DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2024-01-31 07:00:00,Duvauchelle Bay by camping ground,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,1.8276797375946647,0.878859359,0.8455079475450182,-0.5,2.2,113.4457042337865,114.68160393927394,196.6226445804296,40,-43.754429,172.941495,1,5,2,0,7,1,Alongshore,Alongshore,Onshore,24.2,0.0,6.0,6.0,7.0,9.0,9.0,10.0,10.0,11.0,11.0,13.0,16.0,79.0,10.0,22.0,23.765562365453164
2024-02-05 10:00:00,Duvauchelle Bay by camping ground,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.9630117038791662,0.7588217886597561,1.3551759155436256,-1.3,2.1,299.2062452688671,220.9577660648161,116.94191251681524,40,-43.754429,172.941495,2,6,0,0,10,1,Alongshore,Onshore,Alongshore,25.2,0.0,5.0,6.0,8.0,8.0,10.0,10.0,14.0,29.0,31.0,58.0,79.0,105.0,12.0,18.0,23.765562365453164
2024-02-11 15:00:00,Duvauchelle Bay by camping ground,Akaroa,98.0,0.0,0.0,0.8,13.0,13.0,13.0,incoming,shallow,muddy,3,grass,1,0,0,4.2,12.0,8.936994841267891,9.15515159826892,8.553642281302322,-1.8,2.6,225.7180504146073,226.67614213971103,221.4609639583481,40,-43.754429,172.941495,2,6,6,1,15,0,Onshore,Onshore,Onshore,26.2,0.0,13.0,32.0,48.0,69.0,93.0,95.0,103.0,123.0,177.0,228.0,278.0,367.0,99.0,75.0,23.765562365453164
2024-02-13 06:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.0,0.0,0.0,0.0,0.8,13.0,ebbing,shallow,muddy,3,grass,1,0,0,0.4,3.0,1.260370866550519,1.2400092960662723,2.0418864806392416,0.1,2.7,28.9999999999996,61.36372404447769,60.86439728636884,40,-43.754429,172.941495,2,7,1,0,6,0,Offshore,Offshore,Offshore,41.8,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,12.0,43.0,5.0,22.0,23.765562365453164
2024-02-20 13:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.0,0.0,9.4,10.8,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6.0,7.155036138901812,8.121332709334748,8.715850316785712,-0.3,2.3,231.52310363419733,221.8176259658659,211.8550213538276,40,-43.754429,172.941495,2,8,1,0,13,0,Onshore,Onshore,Onshore,25.6,0.0,12.0,14.0,22.0,28.0,40.0,49.0,57.0,83.0,144.0,192.0,206.0,714.0,53.0,110.0,23.765562365453164
2024-02-21 13:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.0,0.0,0.0,0.0,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6.0,1.8230602699265608,3.468664039050525,5.408832321878674,-0.7,2.3,231.81151052020675,240.2330098097256,234.3044559303073,40,-43.754429,172.941495,2,8,2,0,13,0,Onshore,Onshore,Onshore,25.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,11.0,17.0,33.0,41.0,6.0,25.0,23.765562365453164
2024-03-05 11:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.8,1.4,4.8,4.8,4.8,5.0,ebbing,shallow,muddy,3,grass,1,0,0,3.4,3.0,4.366649871845682,7.987909876157918,11.130892332271316,0.2,2.2,225.2903772,217.4861290896103,219.76276700680464,40,-43.754429,172.941495,3,10,1,0,11,0,Onshore,Onshore,Onshore,24.6,0.0,5.0,6.0,8.0,13.0,18.0,19.0,21.0,55.0,61.0,115.0,172.0,199.0,20.0,54.0,23.765562365453164
2024-03-15 08:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.4305025664989469,0.4560064447250054,1.1569772351573542,0.6,2.6,116.29535712976347,159.07102806665705,169.81249755166414,40,-43.754429,172.941495,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,23.6,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,21.0,32.0,6.0,18.0,23.765562365453164
2024-03-20 12:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.0,0.0,0.0,0.0,3.2,3.4,incoming,shallow,muddy,3,grass,1,0,0,1.4,4.0,1.4211022982470871,2.8321404109567365,4.890415740583233,-0.6,2.3,18.38912078509418,17.027014115988777,3.876574208317322,40,-43.754429,172.941495,3,12,2,0,12,0,Offshore,Offshore,Offshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,12.0,21.0,28.0,42.0,45.0,88.0,9.0,21.0,23.765562365453164
2024-03-25 16:00:00,Duvauchelle Bay by camping ground,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.4792801104475988,2.663771989955464,3.616217176579831,-0.3,2.2,359.92784213516325,0.7366285649325164,29.72808311395676,40,-43.754429,172.941495,3,13,0,0,16,0,Offshore,Offshore,Offshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,41.0,41.0,129.0,5.0,17.0,23.765562365453164
2024-04-12 16:00:00,Duvauchelle Bay by camping ground,Akaroa,1120.0,0.0,0.4,5.6,16.0,16.0,16.0,incoming,shallow,muddy,3,grass,1,0,0,4.6,10.0,6.229126130801955,6.694350404111346,6.062452154271544,-2.6,2.7,219.85678942023287,221.75660560311167,219.3899173160694,40,-43.754429,172.941495,4,15,4,0,16,0,Onshore,Onshore,Onshore,5.0,0.0,19.0,49.0,75.0,146.0,356.0,385.0,721.0,791.0,1052.0,1124.0,1179.0,1200.0,553.0,266.0,23.765562365453164
2024-04-14 10:00:00,Duvauchelle Bay by camping ground,Akaroa,20.0,0.0,0.0,0.2,1.0,2.2,17.8,ebbing,shallow,muddy,3,grass,1,0,0,0.2,11.0,3.0003127556905804,1.5211927863912529,0.5014046748895655,1.3,2.4,56.57428534116366,193.4902698276194,208.28794550452005,40,-43.754429,172.941495,4,15,6,1,10,1,Offshore,Onshore,Onshore,228.0,0.037037037037037,7.0,19.0,20.0,22.0,22.0,22.0,28.0,54.0,135.0,188.0,287.0,468.0,25.0,31.0,23.765562365453164
2024-05-02 11:00:00,Duvauchelle Bay by camping ground,Akaroa,98.0,0.0,0.0,4.2,14.6,16.0,16.0,ebbing,shallow,muddy,3,grass,1,0,0,2.8,17.0,3.8106515821582136,3.9140529793372463,4.608107334453593,1.0,2.3,227.4235361757568,211.99791854401164,202.0298828992488,40,-43.754429,172.941495,5,18,3,0,11,0,Onshore,Onshore,Onshore,231.0,0.0357142857142857,14.0,52.0,98.0,112.0,126.0,139.0,230.0,260.0,292.0,293.0,337.0,1008.0,184.0,141.0,23.765562365453164
2024-05-21 13:00:00,Duvauchelle Bay by camping ground,Akaroa,134.0,0.6,2.2,7.0,9.1,9.1,10.8,incoming,shallow,muddy,3,grass,1,0,0,0.8,15.0,0.4910834073761875,0.8955804035390342,1.3998812306223811,-1.6,2.2,271.84078431787054,270.4028770290344,292.7381805443821,40,-43.754429,172.941495,5,21,1,0,13,0,Alongshore,Alongshore,Alongshore,249.6,0.0344827586206896,7.0,37.0,162.0,173.0,190.0,218.0,239.0,364.0,424.0,466.0,501.0,600.0,228.0,188.0,23.765562365453164
2024-06-15 10:00:00,Duvauchelle Bay by camping ground,Akaroa,6870.0,0.3,3.8,27.8,43.9,44.5,44.5,incoming,shallow,muddy,3,grass,1,0,0,6.4,18.0,1.2459386127698533,1.0485250836156532,0.6165957579536968,-0.4,2.1,103.35864528056425,78.22868596105764,73.44818598104962,40,-43.754429,172.941495,6,24,5,1,10,0,Alongshore,Offshore,Offshore,275.4,0.0333333333333333,50.0,156.0,573.0,681.0,1957.0,2054.0,2325.0,3439.0,6204.0,6783.0,6869.0,6871.0,2190.0,2938.0,23.765562365453164
2024-07-03 13:00:00,Duvauchelle Bay by camping ground,Akaroa,332.0,0.9,1.8,3.6,9.7,33.3,33.3,incoming,shallow,muddy,3,grass,1,0,0,3.3,47.0,10.014380996576907,10.224180410001605,10.432343754660964,-0.9,2.6,211.98067135081527,208.8356003515732,213.9551082589566,40,-43.754429,172.941495,7,27,2,0,13,0,Onshore,Onshore,Onshore,1648.4,0.064516129032258,28.0,130.0,163.0,317.0,324.0,488.0,529.0,688.0,1054.0,1103.0,1237.0,1477.0,508.0,467.0,23.765562365453164
2024-07-16 11:00:00,Duvauchelle Bay by camping ground,Akaroa,2190.0,0.0,2.0,6.8,16.4,18.0,18.3,incoming,shallow,muddy,3,grass,1,0,0,0.8,23.0,0.8861326156863981,0.4802042790847247,0.5662131076790645,-0.2,2.1,353.9919682620908,63.867162305689305,5.180247483991252,40,-43.754429,172.941495,7,29,1,0,11,0,Alongshore,Offshore,Offshore,1490.8,0.09375,19.0,49.0,390.0,430.0,906.0,1524.0,1888.0,2136.0,2187.0,2231.0,2287.0,2477.0,1706.0,1461.0,23.765562365453164
2024-07-31 12:00:00,Duvauchelle Bay by camping ground,Akaroa,84.0,9.6,10.7,14.5,79.7,102.0,102.4,incoming,shallow,muddy,3,grass,1,0,0,12.1,38.0,5.296471210786466,4.316941869548429,4.081453766678213,0.0,2.6,133.14186804829535,133.32337724268973,151.91259012737612,40,-43.754429,172.941495,7,31,2,0,12,0,Alongshore,Alongshore,Alongshore,1924.8,0.1212121212121212,84.0,157.0,202.0,296.0,561.0,1022.0,1146.0,1736.0,2777.0,3054.0,3116.0,3661.0,1084.0,962.0,23.765562365453164
2023-11-21 09:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.4,2.0,1.980592711432729,1.406148766915729,1.6773887851965728,-1.3,2.5,354.61632938610245,40.67781231627578,42.50890815769992,230,-43.77601,172.910424,11,47,1,0,9,0,Alongshore,Onshore,Onshore,,0.0,5.0,5.0,5.0,5.0,7.0,8.0,9.0,10.0,12.0,18.0,33.0,37.0,8.0,20.0,19.284820434591825
2023-12-05 10:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.9567566968212395,3.0363857649482027,4.162839109792444,-0.2,2.1,35.08793528464622,34.32943405,51.17309000005116,230,-43.77601,172.910424,12,49,1,0,10,0,Onshore,Onshore,Onshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,31.0,5.0,18.0,19.284820434591825
2023-12-11 15:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,6.0,6.0,ebbing,medium,muddy,5,grass,2,1,1,2.2,5.0,3.0225621246753644,4.97797091,5.332066201506247,1.2,2.2,326.29995841240384,330.1303367,347.30165253993835,230,-43.77601,172.910424,12,50,0,0,15,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,12.0,14.0,24.0,24.0,49.0,6.0,18.0,19.284820434591825
2023-12-19 08:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,muddy,5,grass,2,1,1,0.8,4.0,2.1215046572038685,3.3304487671759286,4.175460392228836,-0.7,2.6,25.54533589434953,28.11908496029168,46.45452418051991,230,-43.77601,172.910424,12,51,1,0,8,0,Onshore,Onshore,Onshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,34.0,6.0,17.0,19.284820434591825
2023-12-27 16:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,10.0,16.4,16.4,incoming,medium,muddy,5,grass,2,1,1,8.2,6.0,0.732552828,1.208952962921523,1.7758010896581535,-0.4,2.5,45.1567854334748,4.226691214,338.0828893,230,-43.77601,172.910424,12,52,2,0,16,1,Onshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,9.0,9.0,9.0,17.0,23.0,38.0,66.0,78.0,104.0,169.0,20.0,52.0,19.284820434591825
2024-01-03 10:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,4.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.8916010904918767,2.5227585978454625,3.5190106586939494,0.6,2.1,26.22461004200119,37.888852627298206,56.096571734165536,230,-43.77601,172.910424,1,1,2,0,10,1,Onshore,Onshore,Onshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,30.0,5.0,18.0,19.284820434591825
2024-01-08 14:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,2.6,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.585330034374121,5.749565499611194,5.4685814260324905,1.3,2.2,332.7470169,343.87287130719693,356.8858569262841,230,-43.77601,172.910424,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,10.0,11.0,43.0,5.0,18.0,19.284820434591825
2024-01-16 09:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,2.0,2.0,2.0,ebbing,medium,muddy,5,grass,2,1,1,1.0,3.0,0.2867971122432708,0.5666462906336235,1.000452639250798,1.7,2.7,307.1680057598144,303.26624642768047,55.38574186,230,-43.77601,172.910424,1,3,1,0,9,0,Alongshore,Alongshore,Onshore,5.0,0.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,21.0,33.0,58.0,7.0,19.0,19.284820434591825
2024-01-22 12:00:00,French Farm Bay,Akaroa,5.0,0.2,0.2,0.2,0.2,0.2,0.2,incoming,medium,muddy,5,grass,2,1,1,0.2,1.0,0.9268156545114584,1.1551789781878783,2.922589437293675,-0.8,2.4,333.302697,16.394003207078526,67.59954479385544,230,-43.77601,172.910424,1,4,0,0,12,0,Alongshore,Onshore,Onshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,18.0,21.0,5.0,19.0,19.284820434591825
2024-01-31 07:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.8276797375946647,0.878859359,0.8455079475450182,-0.7,2.2,113.4457042337865,114.68160393927394,196.6226445804296,230,-43.77601,172.910424,1,5,2,0,7,1,Alongshore,Alongshore,Offshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,13.0,25.0,37.0,6.0,19.0,19.284820434591825
2024-02-05 10:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.9630117038791662,0.7588217886597561,1.3551759155436256,-1.7,2.1,299.2062452688671,220.9577660648161,116.94191251681524,230,-43.77601,172.910424,2,6,0,0,10,1,Alongshore,Offshore,Alongshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,29.0,6.0,17.0,19.284820434591825
2024-02-13 06:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.8,13.0,incoming,medium,muddy,5,grass,2,1,1,0.4,3.0,1.260370866550519,1.2400092960662723,2.0418864806392416,-0.1,2.7,28.9999999999996,61.36372404447769,60.86439728636884,230,-43.77601,172.910424,2,7,1,0,6,0,Onshore,Onshore,Onshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,15.0,71.0,5.0,19.0,19.284820434591825
2024-02-21 14:00:00,French Farm Bay,Akaroa,10.0,0.0,0.0,0.0,0.0,10.8,10.8,incoming,medium,muddy,5,grass,2,1,1,4.2,6.0,2.339982254799211,4.635069632,6.001398411122123,-0.2,2.3,232.82624605614657,241.0771418864052,238.2549844548899,230,-43.77601,172.910424,2,8,2,0,14,0,Offshore,Offshore,Offshore,5.0,0.0,5.0,5.0,6.0,7.0,11.0,12.0,13.0,13.0,14.0,17.0,17.0,53.0,12.0,20.0,19.284820434591825
2024-03-05 12:00:00,French Farm Bay,Akaroa,5.0,0.8,1.4,4.8,4.8,4.8,5.0,ebbing,medium,muddy,5,grass,2,1,1,3.4,3.0,4.876359031699495,9.122489814814646,10.150106788938311,0.6,2.2,223.37106001122984,220.49042370903183,220.5422138810949,230,-43.77601,172.910424,3,10,1,0,12,0,Offshore,Offshore,Offshore,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,14.0,18.0,36.0,39.0,53.0,175.0,10.0,42.0,19.284820434591825
2024-03-15 08:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.4305025664989469,0.4560064447250054,1.1569772351573542,0.4,2.6,116.29535712976347,159.07102806665705,169.81249755166414,230,-43.77601,172.910424,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,14.0,5.0,19.0,19.284820434591825
2024-03-20 11:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,3.2,3.4,incoming,medium,muddy,5,grass,2,1,1,1.4,4.0,1.0384118688840576,1.7994577481135594,3.6213906723116094,-1.0,2.3,17.14639705707407,11.531180654397303,355.83445223597727,230,-43.77601,172.910424,3,12,2,0,11,0,Onshore,Onshore,Alongshore,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,10.0,10.0,10.0,17.0,43.0,7.0,19.0,19.284820434591825
2024-03-25 16:00:00,French Farm Bay,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.4792801104475988,2.663771989955464,3.616217176579831,-0.1,2.2,359.92784213516325,0.7366285649325164,29.72808311395676,230,-43.77601,172.910424,3,13,0,0,16,0,Alongshore,Alongshore,Onshore,6.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,14.0,43.0,128.0,6.0,17.0,19.284820434591825
2024-06-15 11:00:00,French Farm Bay,Akaroa,20.0,0.0,2.6,22.1,43.9,44.5,44.5,incoming,medium,muddy,5,grass,2,1,1,6.4,18.0,1.058731612715186,0.5960582862413386,0.2649004528146235,-0.1,2.1,228.0009467780286,79.95296555329583,73.79283820489968,230,-43.77601,172.910424,6,24,5,1,11,0,Offshore,Onshore,Onshore,6.0,0.0,15.0,16.0,28.0,38.0,134.0,142.0,221.0,272.0,336.0,410.0,502.0,560.0,182.0,82.0,19.284820434591825
2024-07-03 12:00:00,French Farm Bay,Akaroa,161.0,0.9,1.8,3.6,11.1,33.0,33.0,incoming,medium,muddy,5,grass,2,1,1,3.3,46.0,9.978144675604248,10.541551539236233,10.620463432168126,-1.3,2.6,227.1878699409748,214.07453474971555,210.7298837141848,230,-43.77601,172.910424,7,27,2,0,12,0,Offshore,Offshore,Offshore,8.0,0.0,27.0,75.0,92.0,161.0,179.0,183.0,209.0,217.0,413.0,830.0,850.0,1191.0,196.0,87.0,19.284820434591825
2024-07-16 11:00:00,French Farm Bay,Akaroa,134.0,0.0,2.0,6.8,16.4,18.0,18.3,incoming,medium,muddy,5,grass,2,1,1,0.8,23.0,0.8861326156863981,0.4802042790847247,0.5662131076790645,-0.5,2.1,353.9919682620908,63.867162305689305,5.180247483991252,230,-43.77601,172.910424,7,29,1,0,11,0,Alongshore,Onshore,Onshore,39.2,0.0,16.0,27.0,138.0,152.0,160.0,170.0,198.0,362.0,416.0,477.0,592.0,604.0,184.0,105.0,19.284820434591825
2024-07-31 12:00:00,French Farm Bay,Akaroa,197.0,9.6,10.7,14.5,79.7,102.0,102.4,incoming,medium,muddy,5,grass,2,1,1,12.1,38.0,5.296471210786466,4.316941869548429,4.081453766678213,-0.4,2.6,133.14186804829535,133.32337724268973,151.91259012737612,230,-43.77601,172.910424,7,31,2,0,12,0,Alongshore,Alongshore,Alongshore,65.0,0.0,83.0,196.0,273.0,357.0,359.0,413.0,448.0,676.0,1093.0,1231.0,1310.0,1340.0,430.0,322.0,19.284820434591825
2023-10-06 09:00:00,Glen Bay boat ramp,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,1.453179902549646,1.341479221066086,0.8275768779446816,0.0,2.4,96.85292186596216,132.03908720566062,40.67265472785732,170,-43.81509,172.951134,10,40,4,0,9,0,Alongshore,Offshore,Alongshore,,0.0,5.0,5.0,5.0,6.0,10.0,11.0,12.0,36.0,49.0,53.0,57.0,99.0,12.0,20.0,18.221971029179397
2023-11-04 09:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.4,4.8,4.8,4.8,incoming,deep,stony,5,grass,1,0,0,2.0,6.0,3.1463278809984665,0.83467664,0.6343036989164299,-0.3,2.4,312.53755960961587,181.33270297672863,218.6668538544543,170,-43.81509,172.951134,11,44,5,1,9,0,Onshore,Offshore,Alongshore,10.0,0.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,22.0,33.0,36.0,71.0,135.0,8.0,30.0,18.221971029179397
2023-11-06 11:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,3.2,5.4,10.2,ebbing,deep,stony,5,grass,1,0,0,1.4,9.0,3.039427208041831,3.261885395188686,3.877981771402884,0.1,2.2,193.81811245036056,188.0953619869747,185.71172641609465,170,-43.81509,172.951134,11,45,0,0,11,0,Offshore,Offshore,Offshore,7.5,0.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,12.0,30.0,58.0,133.0,6.0,30.0,18.221971029179397
2023-11-21 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,deep,stony,5,grass,1,0,0,0.4,2.0,2.378055847317922,3.730883116535132,5.7917407701505565,1.4,2.5,348.5183487943102,349.8867051417443,16.529177127211085,170,-43.81509,172.951134,11,47,1,0,12,0,Onshore,Onshore,Onshore,6.666666666666667,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,11.0,48.0,77.0,96.0,6.0,33.0,18.221971029179397
2023-11-24 13:00:00,Glen Bay boat ramp,Akaroa,41.0,0.0,1.0,7.2,17.4,17.4,17.4,ebbing,deep,stony,5,grass,1,0,0,3.0,12.0,6.1191612385957175,7.400161725389917,7.786963553549206,0.1,2.6,203.3082121541276,197.5177272527181,196.3809608140436,170,-43.81509,172.951134,11,47,4,0,13,0,Offshore,Offshore,Offshore,6.25,0.0,17.0,26.0,33.0,34.0,39.0,42.0,53.0,71.0,97.0,136.0,146.0,223.0,48.0,62.0,18.221971029179397
2023-12-05 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.790213382881908,4.470270563507127,5.659626421105893,2.1,2.1,45.87092154405104,40.43509131376408,45.53507567935264,170,-43.81509,172.951134,12,49,1,0,12,0,Alongshore,Alongshore,Alongshore,13.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,48.0,5.0,22.0,18.221971029179397
2023-12-11 13:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,6.0,6.0,incoming,deep,stony,5,grass,1,0,0,2.2,5.0,2.5009210004512417,4.391546870516959,5.128333543139167,-1.4,2.2,327.5970668225399,340.07063412768025,3.0412330981885134,170,-43.81509,172.951134,12,50,0,0,13,0,Onshore,Onshore,Onshore,12.2,0.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,12.0,25.0,25.0,45.0,8.0,22.0,18.221971029179397
2023-12-19 11:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,deep,stony,5,grass,1,0,0,0.8,4.0,3.159501575326176,4.827043388069676,5.629769787682335,1.7,2.6,5.171441724719443,13.831699959476282,24.649729941951648,170,-43.81509,172.951134,12,51,1,0,11,0,Onshore,Onshore,Onshore,12.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,11.0,20.0,41.0,56.0,6.0,20.0,18.221971029179397
2023-12-27 13:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,16.4,16.4,16.4,incoming,deep,stony,5,grass,1,0,0,8.2,6.0,0.2513936140068368,1.7093387255005883,1.5848805616352764,-3.1,2.5,316.99901092393185,303.15132320514783,272.19573228871013,170,-43.81509,172.951134,12,52,2,0,13,1,Onshore,Alongshore,Alongshore,12.2,0.0,5.0,5.0,5.0,5.0,7.0,9.0,21.0,23.0,33.0,34.0,56.0,144.0,15.0,50.0,18.221971029179397
2024-01-03 08:00:00,Glen Bay boat ramp,Akaroa,20.0,0.0,0.0,0.0,0.0,0.2,4.4,incoming,deep,stony,5,grass,1,0,0,0.2,1.0,2.5603697672131736,1.5705671313877665,1.7987328297889162,-1.6,2.1,47.58399076701744,49.358394913367874,94.336301011147,170,-43.81509,172.951134,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,12.2,0.0,5.0,8.0,10.0,11.0,16.0,19.0,20.0,20.0,21.0,27.0,35.0,44.0,20.0,19.0,18.221971029179397
2024-01-08 12:00:00,Glen Bay boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,2.6,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.084238603579986,3.663299042394492,6.259492963109699,-1.3,2.2,350.4462971523131,351.6426290800987,15.237728621807776,170,-43.81509,172.951134,1,2,0,0,12,0,Onshore,Onshore,Onshore,8.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,13.0,14.0,16.0,86.0,6.0,22.0,18.221971029179397
2024-01-16 06:00:00,Glen Bay boat ramp,Akaroa,10.0,0.0,0.0,0.0,2.0,2.0,2.0,incoming,deep,stony,5,grass,1,0,0,1.0,3.0,1.2026213133166437,0.3172810417618246,0.1513351980635582,-1.4,2.7,276.53278487543344,98.02814424,96.31918571643985,170,-43.81509,172.951134,1,3,1,0,6,0,Alongshore,Alongshore,Alongshore,8.0,0.0,5.0,7.0,10.0,10.0,12.0,15.0,17.0,22.0,29.0,68.0,103.0,156.0,16.0,28.0,18.221971029179397
