SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Takamatua Bay boat ramp,2019-11-20 10:00:00,Akaroa,627.0,0.0,0.0,2.0,11.6,11.6,13.6,ebbing,medium,muddy,4,grass,1,1,0,2.8,9.0,0.8,0.53,1.03,12.28,2.03,96.8,177.8,190.1,110,-43.785,172.9676,11,47,2,0,10,0,Offshore,Alongshore,Alongshore,697.0,0.5,22.0,44.0,185.0,327.0,444.0,630.0,630.0,644.0,644.0,665.0,832.0,832.0,22.0,44.0,185.0,327.0,444.0,633.0,627.0,685.0,604.0,665.0,885.0,778.0,630.0,0.43309859154929575,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2019-11-22 12:00:00,Akaroa,432.0,0.0,0.0,0.0,0.0,0.0,11.6,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.36,0.19,1.61,12.0,2.2,231.3,166.9,52.9,110,-43.785,172.9676,11,47,4,0,12,0,Alongshore,Alongshore,Alongshore,662.0,0.6666666666666666,10.0,17.0,22.0,136.0,326.0,505.0,505.0,505.0,505.0,692.0,692.0,692.0,10.0,17.0,22.0,136.0,326.0,537.0,475.0,517.0,491.0,808.0,835.0,432.0,505.0,0.3242105263157895,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2019-11-25 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.98,1.3,1.13,1.05,2.28,62.9,42.4,36.5,110,-43.785,172.9676,11,48,0,0,13,0,Alongshore,Alongshore,Alongshore,585.3333333333334,0.75,10.0,10.0,10.0,14.0,17.0,76.0,76.0,76.0,164.0,164.0,164.0,164.0,10.0,10.0,10.0,14.0,17.0,85.0,88.0,55.0,230.0,181.0,162.0,83.0,76.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2019-12-05 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.46,1.58,0.73,12.58,1.88,44.1,34.0,25.6,110,-43.785,172.9676,12,49,3,0,11,0,Alongshore,Alongshore,Alongshore,441.5,0.6,10.0,11.0,16.0,27.0,57.0,148.0,148.0,203.0,373.0,373.0,373.0,373.0,10.0,11.0,16.0,27.0,57.0,168.0,129.0,203.0,408.0,500.0,395.0,188.0,148.0,0.12731958762886597,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2019-12-11 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.35,0.15,0.42,1.58,1.96,184.0,168.4,235.2,110,-43.785,172.9676,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,355.2,0.5,10.0,10.0,10.0,23.0,23.0,23.0,58.0,58.0,58.0,58.0,115.0,115.0,10.0,10.0,10.0,28.0,26.0,14.0,153.0,33.0,32.0,16.0,143.0,87.0,41.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2019-12-18 10:00:00,Akaroa,697.0,0.0,0.0,0.0,26.4,46.4,46.4,ebbing,medium,muddy,4,grass,1,1,0,5.0,24.0,3.83,1.51,0.35,10.88,2.07,162.6,212.8,226.4,110,-43.785,172.9676,12,51,2,0,10,0,Alongshore,Alongshore,Alongshore,217.8,0.42857142857142855,61.0,207.0,482.0,714.0,770.0,770.0,790.0,1080.0,1080.0,1080.0,1080.0,1080.0,61.0,207.0,482.0,714.0,812.0,729.0,790.0,1401.0,1397.0,1176.0,734.0,694.0,780.0,0.6101818181818182,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2019-12-20 10:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,26.4,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,5.12,4.01,3.69,0.52,2.24,214.6,219.6,226.6,110,-43.785,172.9676,12,51,4,0,10,1,Alongshore,Alongshore,Alongshore,231.8,0.5,12.0,20.0,22.0,27.0,27.0,27.0,27.0,27.0,27.0,53.0,53.0,89.0,12.0,20.0,22.0,29.0,39.0,31.0,19.0,19.0,27.0,60.0,46.0,89.0,27.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-01-03 10:00:00,Akaroa,10.0,4.0,12.0,18.2,18.2,18.2,18.2,ebbing,medium,muddy,4,grass,1,1,0,4.0,7.0,1.27,0.14,0.35,12.02,1.86,101.3,88.7,136.2,110,-43.785,172.9676,1,1,4,0,10,1,Offshore,Offshore,Offshore,149.4,0.4444444444444444,6.0,10.0,10.0,10.0,10.0,68.0,68.0,169.0,178.0,216.0,216.0,292.0,6.0,14.0,14.0,8.0,5.0,120.0,17.0,169.0,178.0,263.0,168.0,292.0,68.0,0.02892156862745099,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-01-08 13:00:00,Akaroa,199.0,0.0,0.0,0.0,0.0,1.8,2.0,incoming,medium,muddy,4,grass,1,1,0,0.8,3.0,0.55,0.34,0.62,0.32,1.92,139.4,112.3,309.2,110,-43.785,172.9676,1,2,2,0,13,0,Offshore,Offshore,Onshore,149.4,0.4,10.0,14.0,14.0,109.0,123.0,123.0,188.0,233.0,233.0,233.0,233.0,233.0,10.0,15.0,14.0,109.0,124.0,122.0,188.0,311.0,240.0,206.0,209.0,200.0,156.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-01-10 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.67,1.47,0.75,6.4,2.02,26.2,357.7,355.7,110,-43.785,172.9676,1,2,4,0,9,0,Alongshore,Alongshore,Alongshore,187.2,0.36363636363636365,10.0,10.0,15.0,15.0,27.0,27.0,27.0,42.0,42.0,42.0,159.0,159.0,10.0,10.0,15.0,15.0,31.0,29.0,21.0,50.0,66.0,11.0,208.0,110.0,27.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-01-16 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.06,1.7,1.22,11.02,2.17,48.4,40.2,34.5,110,-43.785,172.9676,1,3,3,0,10,0,Alongshore,Alongshore,Alongshore,187.2,0.3333333333333333,10.0,10.0,10.0,11.0,11.0,11.0,12.0,16.0,16.0,32.0,38.0,47.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,20.0,12.0,32.0,38.0,47.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-01-22 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.45,0.33,0.45,1.72,2.03,158.7,145.5,322.4,110,-43.785,172.9676,1,4,2,0,12,0,Alongshore,Offshore,Onshore,49.8,0.3076923076923077,10.0,10.0,10.0,13.0,20.0,20.0,20.0,20.0,87.0,87.0,87.0,87.0,10.0,10.0,10.0,13.0,28.0,17.0,20.0,14.0,165.0,38.0,69.0,76.0,20.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-01-30 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.52,2.11,1.18,11.37,1.89,35.3,4.9,12.0,110,-43.785,172.9676,1,5,3,0,9,0,Alongshore,Alongshore,Alongshore,47.8,0.2857142857142857,10.0,10.0,11.0,11.0,11.0,13.0,20.0,20.0,20.0,35.0,176.0,176.0,10.0,10.0,13.0,11.0,10.0,13.0,25.0,21.0,13.0,35.0,288.0,63.0,16.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-02-04 12:00:00,Akaroa,31.0,11.0,12.0,12.0,12.0,12.0,12.0,ebbing,medium,muddy,4,grass,1,1,0,6.0,5.0,2.31,4.18,6.43,12.28,1.98,227.7,234.6,257.9,110,-43.785,172.9676,2,6,1,0,12,1,Alongshore,Alongshore,Onshore,47.8,0.26666666666666666,11.0,23.0,32.0,32.0,43.0,93.0,93.0,93.0,118.0,184.0,187.0,1122.0,11.0,23.0,35.0,28.0,43.0,165.0,80.0,35.0,118.0,184.0,187.0,1122.0,93.0,0.047513368983957305,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-02-12 08:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.9,1.44,0.65,10.5,2.3,31.6,350.8,345.6,110,-43.785,172.9676,2,7,2,0,8,0,Alongshore,Alongshore,Alongshore,14.2,0.25,10.0,10.0,12.0,12.0,12.0,22.0,22.0,29.0,29.0,32.0,32.0,80.0,10.0,10.0,12.0,13.0,11.0,22.0,21.0,39.0,19.0,50.0,14.0,80.0,22.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-02-20 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.96,1.28,1.03,1.9,1.96,21.2,20.2,27.3,110,-43.785,172.9676,2,8,3,0,12,0,Alongshore,Alongshore,Alongshore,14.2,0.23529411764705882,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,38.0,38.0,52.0,10.0,10.0,10.0,13.0,10.0,9.0,17.0,11.0,10.0,53.0,23.0,52.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-02-28 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,4.48,4.6,4.67,10.3,1.91,11.5,9.9,11.3,110,-43.785,172.9676,2,9,4,0,9,0,Alongshore,Alongshore,Alongshore,14.2,0.2222222222222222,10.0,10.0,12.0,12.0,12.0,12.0,15.0,20.0,20.0,39.0,110.0,110.0,10.0,10.0,12.0,14.0,11.0,11.0,15.0,28.0,11.0,39.0,111.0,108.0,14.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-03-04 12:00:00,Akaroa,10.0,0.0,0.0,0.0,1.2,1.8,1.8,ebbing,medium,muddy,4,grass,1,1,0,0.6,6.0,1.47,0.3,0.11,11.77,2.02,259.0,175.5,208.8,110,-43.785,172.9676,3,10,2,0,12,0,Onshore,Alongshore,Alongshore,14.2,0.21052631578947367,10.0,10.0,10.0,13.0,18.0,18.0,18.0,27.0,33.0,38.0,38.0,38.0,10.0,11.0,10.0,13.0,20.0,21.0,12.0,27.0,33.0,53.0,28.0,32.0,18.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-03-17 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.64,0.58,0.27,12.37,2.15,222.1,189.2,216.1,110,-43.785,172.9676,3,12,1,0,11,0,Alongshore,Alongshore,Alongshore,14.2,0.2,10.0,11.0,11.0,15.0,15.0,15.0,15.0,15.0,37.0,37.0,37.0,78.0,10.0,11.0,11.0,33.0,11.0,11.0,12.0,10.0,54.0,32.0,25.0,78.0,15.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-11-10 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.4,67.0,ebbing,medium,muddy,4,grass,1,1,0,0.4,1.0,0.87,0.27,0.17,11.5,2.02,112.7,116.7,122.7,110,-43.785,172.9676,11,46,1,0,12,0,Offshore,Offshore,Offshore,,0.0,10.0,15.0,22.0,22.0,27.0,27.0,49.0,49.0,49.0,61.0,96.0,137.0,10.0,15.0,22.0,21.0,39.0,15.0,87.0,21.0,39.0,61.0,96.0,137.0,38.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-11-23 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,11.6,13.6,ebbing,medium,muddy,4,grass,1,1,0,4.2,6.0,0.37,0.7,0.52,12.0,1.95,75.9,51.8,247.3,110,-43.785,172.9676,11,48,0,0,11,0,Offshore,Alongshore,Onshore,10.0,0.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,26.0,75.0,10.0,8.0,17.0,27.0,10.0,31.0,13.0,12.0,10.0,29.0,22.0,75.0,17.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-12-03 08:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.43,2.12,2.01,10.47,1.82,34.9,42.3,354.9,110,-43.785,172.9676,12,49,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,12.0,12.0,14.0,14.0,43.0,79.0,128.0,128.0,139.0,10.0,10.0,10.0,13.0,10.0,17.0,12.0,43.0,79.0,134.0,122.0,139.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-12-10 11:00:00,Akaroa,345.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.17,0.32,0.58,0.37,2.2,106.8,12.2,294.0,110,-43.785,172.9676,12,50,3,0,11,0,Offshore,Alongshore,Onshore,10.0,0.0,13.0,13.0,22.0,65.0,65.0,67.0,131.0,228.0,294.0,294.0,344.0,345.0,14.0,12.0,22.0,72.0,58.0,67.0,131.0,228.0,323.0,264.0,344.0,345.0,99.0,0.11030534351145038,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-12-14 09:00:00,Akaroa,10.0,0.0,0.0,0.0,0.2,0.2,1.8,ebbing,medium,muddy,4,grass,1,1,0,0.2,1.0,1.79,1.16,0.3,6.4,2.24,180.0,243.2,231.1,110,-43.785,172.9676,12,51,0,0,9,0,Alongshore,Alongshore,Alongshore,93.75,0.2,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,22.0,22.0,22.0,66.0,10.0,10.0,11.0,9.0,15.0,13.0,14.0,11.0,31.0,15.0,20.0,66.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-12-17 07:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.19,0.66,0.54,11.05,2.13,341.1,57.1,107.1,110,-43.785,172.9676,12,51,3,0,7,0,Alongshore,Alongshore,Offshore,77.0,0.16666666666666666,11.0,12.0,20.0,22.0,25.0,25.0,25.0,25.0,49.0,65.0,65.0,65.0,11.0,12.0,20.0,22.0,28.0,30.0,23.0,20.0,49.0,66.0,69.0,60.0,25.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-12-22 10:00:00,Akaroa,31.0,0.0,0.0,0.0,3.8,8.2,11.4,ebbing,medium,muddy,4,grass,1,1,0,2.0,12.0,1.16,0.47,0.23,12.33,1.93,140.8,311.3,294.7,110,-43.785,172.9676,12,52,1,0,10,1,Offshore,Onshore,Onshore,79.0,0.14285714285714285,13.0,25.0,40.0,40.0,40.0,40.0,40.0,40.0,220.0,220.0,220.0,220.0,13.0,25.0,54.0,42.0,36.0,30.0,52.0,26.0,241.0,236.0,265.0,137.0,40.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2020-12-29 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,11.6,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.67,1.2,1.11,2.43,1.87,60.2,55.2,47.9,110,-43.785,172.9676,12,53,1,0,13,1,Alongshore,Alongshore,Alongshore,83.2,0.125,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,98.0,98.0,98.0,10.0,11.0,12.0,13.0,16.0,10.0,17.0,9.0,10.0,213.0,18.0,64.0,12.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-01-11 14:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,1.6,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.12,0.87,1.04,0.25,2.14,56.8,57.7,70.8,110,-43.785,172.9676,1,2,0,0,14,0,Alongshore,Alongshore,Offshore,83.2,0.1111111111111111,10.0,12.0,20.0,21.0,21.0,21.0,21.0,21.0,43.0,43.0,107.0,111.0,10.0,12.0,20.0,25.0,20.0,21.0,20.0,21.0,51.0,35.0,107.0,111.0,21.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-01-19 09:00:00,Akaroa,96.0,0.0,0.0,0.0,0.0,2.6,2.6,ebbing,medium,muddy,4,grass,1,1,0,2.4,2.0,5.29,5.54,5.28,11.57,1.95,341.6,332.8,347.1,110,-43.785,172.9676,1,3,1,0,9,0,Alongshore,Onshore,Alongshore,18.2,0.1,10.0,12.0,16.0,39.0,61.0,97.0,124.0,138.0,138.0,184.0,184.0,184.0,10.0,12.0,16.0,39.0,61.0,97.0,124.0,162.0,115.0,323.0,95.0,134.0,110.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-01-26 12:00:00,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.28,0.41,0.69,2.1,1.84,98.8,33.9,356.9,110,-43.785,172.9676,1,4,1,0,12,0,Offshore,Alongshore,Alongshore,35.4,0.09090909090909091,10.0,11.0,15.0,20.0,20.0,20.0,34.0,34.0,34.0,50.0,50.0,64.0,10.0,11.0,15.0,20.0,21.0,20.0,45.0,40.0,17.0,80.0,21.0,64.0,27.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-02-03 10:00:00,Akaroa,110.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.32,2.8,2.87,10.98,2.14,224.5,229.3,243.5,110,-43.785,172.9676,2,5,2,0,10,1,Alongshore,Alongshore,Alongshore,35.4,0.08333333333333333,12.0,12.0,13.0,23.0,27.0,27.0,56.0,153.0,166.0,166.0,196.0,196.0,12.0,11.0,13.0,23.0,30.0,24.0,56.0,153.0,212.0,121.0,199.0,194.0,42.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-02-09 13:00:00,Akaroa,41.0,2.8,2.8,2.8,2.8,2.8,2.8,incoming,medium,muddy,4,grass,1,1,0,2.0,2.0,0.56,0.8,0.78,0.5,2.06,55.0,65.0,46.7,110,-43.785,172.9676,2,6,1,0,13,1,Alongshore,Alongshore,Alongshore,51.2,0.07692307692307693,13.0,13.0,43.0,43.0,43.0,52.0,76.0,76.0,90.0,90.0,112.0,251.0,13.0,13.0,49.0,45.0,35.0,52.0,88.0,65.0,114.0,67.0,112.0,251.0,64.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-02-17 11:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,3.8,5.2,ebbing,medium,muddy,4,grass,1,1,0,1.4,7.0,1.15,0.46,0.14,9.65,1.95,188.8,217.9,254.6,110,-43.785,172.9676,2,7,2,0,11,0,Alongshore,Alongshore,Onshore,57.4,0.07142857142857142,10.0,10.0,12.0,12.0,12.0,12.0,23.0,23.0,23.0,55.0,55.0,59.0,10.0,10.0,12.0,13.0,12.0,10.0,39.0,18.0,12.0,60.0,50.0,59.0,17.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-02-23 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.68,2.79,3.47,11.75,2.05,10.1,5.2,11.0,110,-43.785,172.9676,2,8,1,0,13,0,Alongshore,Alongshore,Alongshore,55.4,0.06666666666666667,10.0,12.0,12.0,12.0,12.0,14.0,14.0,17.0,17.0,43.0,43.0,82.0,10.0,15.0,10.0,13.0,11.0,17.0,12.0,17.0,17.0,46.0,40.0,82.0,14.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-03-04 09:00:00,Akaroa,10.0,1.0,1.0,4.0,4.0,4.0,4.0,ebbing,medium,muddy,4,grass,1,1,0,2.0,3.0,1.8,1.9,0.63,11.02,2.25,110.5,109.4,118.0,110,-43.785,172.9676,3,9,3,0,9,0,Offshore,Offshore,Offshore,38.2,0.0625,9.0,12.0,12.0,16.0,16.0,16.0,16.0,27.0,119.0,189.0,189.0,224.0,9.0,15.0,10.0,17.0,20.0,16.0,10.0,27.0,119.0,292.0,86.0,224.0,16.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-11-26 10:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.73,0.19,0.27,11.18,1.73,90.0,57.1,316.3,110,-43.785,172.9676,11,47,4,0,10,0,Offshore,Alongshore,Onshore,,0.0,10.0,10.0,10.0,14.0,14.0,24.0,42.0,42.0,136.0,136.0,136.0,136.0,11.0,10.0,10.0,14.0,13.0,24.0,70.0,14.0,216.0,103.0,109.0,114.0,33.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-12-02 12:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.54,2.29,1.88,1.25,2.22,32.2,33.6,34.5,110,-43.785,172.9676,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,16.0,67.0,73.0,10.0,10.0,12.0,11.0,11.0,17.0,10.0,13.0,13.0,16.0,67.0,73.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-12-09 10:00:00,Akaroa,158.0,0.0,0.0,0.0,0.0,0.0,4.2,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.0,0.38,0.04,10.83,2.09,296.3,349.7,309.0,110,-43.785,172.9676,12,49,3,0,10,0,Onshore,Alongshore,Onshore,10.0,0.0,10.0,15.0,29.0,65.0,131.0,144.0,144.0,170.0,173.0,173.0,173.0,173.0,10.0,15.0,29.0,65.0,131.0,148.0,139.0,170.0,219.0,160.0,157.0,157.0,144.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-12-13 10:00:00,Akaroa,31.0,0.0,0.0,0.0,0.0,0.2,4.2,incoming,medium,muddy,4,grass,1,1,0,0.2,1.0,1.23,0.46,0.31,1.15,2.07,123.3,31.2,31.4,110,-43.785,172.9676,12,50,0,0,10,0,Offshore,Alongshore,Alongshore,59.333333333333336,0.0,10.0,15.0,17.0,22.0,30.0,30.0,31.0,36.0,36.0,46.0,46.0,74.0,10.0,15.0,17.0,22.0,36.0,24.0,31.0,40.0,33.0,61.0,31.0,74.0,30.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-12-15 11:00:00,Akaroa,20.0,2.0,37.0,68.6,80.0,80.0,80.0,incoming,medium,muddy,4,grass,1,1,0,12.8,20.0,1.34,2.38,2.81,1.65,1.97,220.4,220.8,230.7,110,-43.785,172.9676,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,52.25,0.0,90.0,197.0,258.0,482.0,596.0,716.0,1126.0,1395.0,1395.0,1568.0,1568.0,1568.0,90.0,197.0,258.0,482.0,596.0,716.0,1126.0,1677.0,1113.0,1669.0,1892.0,1143.0,921.0,0.49017857142857146,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-12-23 08:00:00,Akaroa,73.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.19,2.47,2.13,10.63,1.78,349.7,10.0,39.6,110,-43.785,172.9676,12,51,3,0,8,1,Alongshore,Alongshore,Alongshore,45.8,0.0,14.0,15.0,21.0,25.0,53.0,74.0,74.0,92.0,166.0,166.0,166.0,166.0,14.0,15.0,21.0,25.0,53.0,74.0,73.0,92.0,204.0,287.0,98.0,76.0,74.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Takamatua Bay boat ramp,2021-12-30 13:00:00,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,4.2,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.33,1.6,0.2,11.78,2.27,230.6,153.7,162.0,110,-43.785,172.9676,12,52,3,0,13,1,Alongshore,Offshore,Alongshore,58.4,0.0,10.0,10.0,10.0,10.0,10.0,18.0,42.0,42.0,48.0,69.0,126.0,126.0,10.0,10.0,10.0,10.0,10.0,18.0,47.0,37.0,48.0,69.0,149.0,103.0,30.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
