,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
2047,Purau Bay Beach,2021-11-26 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.27,0.13,1.01,0.77,2.11,227.4,171.0,348.0,170,-43.6382,172.7528,11,47,4,0,9,0,Alongshore,Offshore,Onshore,,0.0
2048,Purau Bay Beach,2021-11-29 14:00:00,Lyttelton,0.0,0.2,0.2,1.8,19.8,19.8,ebbing,medium,muddy,3,grass,1,1,0,2.6,25.0,4.29,5.62,7.37,10.37,2.03,92.0,96.0,86.1,170,-43.6382,172.7528,11,48,0,0,14,0,Alongshore,Alongshore,Alongshore,556.0,0.5
2049,Purau Bay Beach,2021-12-02 12:00:00,Lyttelton,0.2,0.4,0.6,0.6,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.2,3.0,6.97,7.41,7.97,1.82,2.3,75.3,73.3,70.1,170,-43.6382,172.7528,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,283.0,0.3333333333333333
2050,Purau Bay Beach,2021-12-09 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,3.0,8.6,incoming,medium,muddy,3,grass,1,1,0,1.2,5.0,0.98,2.83,1.74,0.92,2.54,251.6,277.0,318.1,170,-43.6382,172.7528,12,49,3,0,8,0,Alongshore,Alongshore,Onshore,206.0,0.25
2051,Purau Bay Beach,2021-12-16 13:00:00,Lyttelton,2.6,5.8,15.0,66.4,85.8,85.8,incoming,medium,muddy,3,grass,1,1,0,11.8,29.0,12.06,11.97,12.21,1.48,2.01,253.6,255.9,256.5,170,-43.6382,172.7528,12,50,3,0,13,0,Alongshore,Alongshore,Alongshore,157.0,0.2
2052,Purau Bay Beach,2021-12-20 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,16.4,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,0.35,0.86,0.35,7.08,1.89,214.8,243.1,251.4,170,-43.6382,172.7528,12,51,0,0,10,1,Offshore,Alongshore,Alongshore,262.2,0.3333333333333333
2053,Purau Bay Beach,2021-12-23 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.75,2.48,5.11,1.05,2.19,36.7,12.4,24.2,170,-43.6382,172.7528,12,51,3,0,6,1,Alongshore,Onshore,Onshore,157.2,0.2857142857142857
2054,Purau Bay Beach,2021-12-30 12:00:00,Lyttelton,0.0,0.0,0.0,1.4,3.2,14.2,incoming,medium,muddy,3,grass,1,1,0,0.8,8.0,1.72,0.88,2.61,1.12,2.21,234.8,192.8,68.8,170,-43.6382,172.7528,12,52,3,0,12,1,Alongshore,Offshore,Alongshore,167.8,0.25
2055,Purau Bay Beach,2022-01-07 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,3,grass,1,1,0,0.2,2.0,7.65,8.12,8.66,9.57,2.18,241.9,238.6,237.3,170,-43.6382,172.7528,1,1,4,0,11,0,Alongshore,Alongshore,Alongshore,161.4,0.2222222222222222
2056,Purau Bay Beach,2022-01-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.39,0.51,3.06,0.7,2.02,71.5,178.9,227.9,170,-43.6382,172.7528,1,2,2,0,12,0,Alongshore,Offshore,Alongshore,161.4,0.2
2057,Purau Bay Beach,2022-01-14 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.4,2.0,1.16,1.27,1.05,1.33,1.92,181.4,219.9,258.4,170,-43.6382,172.7528,1,2,4,0,13,0,Offshore,Alongshore,Alongshore,201.2,0.2727272727272727
2058,Purau Bay Beach,2022-02-01 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.97,2.7,3.36,1.47,2.24,174.4,129.8,77.2,170,-43.6382,172.7528,2,5,1,0,15,1,Offshore,Offshore,Alongshore,197.0,0.25
2059,Purau Bay Beach,2022-02-10 11:00:00,Lyttelton,0.8,4.8,37.4,65.2,66.0,66.3,incoming,medium,muddy,3,grass,1,1,0,11.2,19.0,5.68,1.68,1.44,1.15,1.94,270.7,71.4,71.9,170,-43.6382,172.7528,2,6,3,0,11,0,Alongshore,Alongshore,Alongshore,186.4,0.23076923076923078
2060,Purau Bay Beach,2022-02-15 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.4,34.2,ebbing,medium,muddy,3,grass,1,1,0,0.2,2.0,6.91,8.4,9.14,10.72,2.23,85.0,84.0,83.6,170,-43.6382,172.7528,2,7,1,0,17,0,Alongshore,Alongshore,Alongshore,359.2,0.2857142857142857
2061,Purau Bay Beach,2022-02-18 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,3.07,0.93,1.41,7.97,2.01,105.5,77.4,62.0,170,-43.6382,172.7528,2,7,4,0,10,0,Alongshore,Alongshore,Alongshore,421.6,0.3333333333333333
2062,Purau Bay Beach,2022-02-23 09:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.2,3.0,3.49,3.16,2.93,0.72,2.17,273.3,283.0,269.0,170,-43.6382,172.7528,2,8,2,0,9,0,Alongshore,Alongshore,Alongshore,249.2,0.3125
2063,Purau Bay Beach,2022-03-09 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.88,4.31,5.02,1.07,2.02,284.5,281.2,297.8,170,-43.6382,172.7528,3,10,2,0,8,0,Alongshore,Alongshore,Alongshore,251.2,0.29411764705882354
2064,Purau Bay Beach,2022-11-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.6,55.2,incoming,medium,muddy,3,grass,1,1,0,2.8,6.0,3.41,6.51,7.25,0.82,2.13,88.5,92.0,90.4,170,-43.6382,172.7528,11,47,0,0,13,0,Alongshore,Alongshore,Alongshore,,0.0
2065,Purau Bay Beach,2022-12-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,7.13,5.82,4.84,10.22,2.14,262.9,246.9,243.2,170,-43.6382,172.7528,12,48,3,0,13,0,Alongshore,Alongshore,Alongshore,107.0,0.0
2066,Purau Bay Beach,2022-12-07 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,5.33,8.98,9.34,11.27,2.26,88.5,88.2,83.8,170,-43.6382,172.7528,12,49,2,0,17,0,Alongshore,Alongshore,Alongshore,63.5,0.0
2067,Purau Bay Beach,2022-12-14 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.81,3.82,4.54,9.37,1.81,79.4,81.4,76.3,170,-43.6382,172.7528,12,50,2,0,12,0,Alongshore,Alongshore,Alongshore,45.666666666666664,0.0
2068,Purau Bay Beach,2022-12-20 12:00:00,Lyttelton,0.0,0.2,1.0,1.0,13.8,35.4,incoming,medium,muddy,3,grass,1,1,0,2.8,18.0,1.55,1.61,3.88,1.48,2.1,64.9,78.3,72.4,170,-43.6382,172.7528,12,51,1,0,12,1,Alongshore,Alongshore,Alongshore,36.75,0.0
2069,Purau Bay Beach,2022-12-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,muddy,3,grass,1,1,0,0.8,2.0,6.48,4.42,3.96,1.28,2.49,70.3,65.0,69.7,170,-43.6382,172.7528,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,33.4,0.0
2070,Purau Bay Beach,2023-01-10 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,8.76,8.81,10.16,9.57,1.87,84.0,76.0,74.0,170,-43.6382,172.7528,1,2,1,0,10,0,Alongshore,Alongshore,Alongshore,20.2,0.0
2071,Purau Bay Beach,2023-01-18 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.05,5.24,7.61,0.8,2.07,91.7,81.9,81.0,170,-43.6382,172.7528,1,3,2,0,12,0,Alongshore,Alongshore,Alongshore,18.2,0.0
2072,Purau Bay Beach,2023-01-27 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,0.32,0.63,1.53,10.23,2.24,79.0,90.8,101.1,170,-43.6382,172.7528,1,4,4,0,11,0,Alongshore,Alongshore,Alongshore,26.6,0.0
2073,Purau Bay Beach,2023-02-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,9.07,9.73,10.63,0.6,1.93,92.6,87.7,82.8,170,-43.6382,172.7528,2,5,2,0,13,1,Alongshore,Alongshore,Alongshore,26.6,0.0
2074,Purau Bay Beach,2023-02-10 11:00:00,Lyttelton,2.2,2.4,2.4,3.2,10.6,10.6,ebbing,medium,muddy,3,grass,1,1,0,5.0,7.0,5.25,7.33,8.65,9.12,1.94,71.1,74.2,70.2,170,-43.6382,172.7528,2,6,4,0,11,0,Alongshore,Alongshore,Alongshore,24.6,0.0
2075,Purau Bay Beach,2023-02-15 11:00:00,Lyttelton,5.2,10.4,11.0,11.0,11.0,11.0,incoming,medium,muddy,3,grass,1,1,0,2.2,9.0,11.41,13.78,14.53,0.23,2.02,236.4,241.6,246.6,170,-43.6382,172.7528,2,7,2,0,11,0,Alongshore,Alongshore,Alongshore,18.4,0.0
2076,Purau Bay Beach,2023-02-16 12:00:00,Lyttelton,0.2,0.4,1.6,11.2,23.2,23.2,incoming,medium,muddy,3,grass,1,1,0,2.2,28.0,11.1,9.83,10.19,0.8,2.05,224.9,227.0,232.7,170,-43.6382,172.7528,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore,668.4,0.07692307692307693
2077,Purau Bay Beach,2023-02-17 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,7.8,23.2,ebbing,medium,muddy,3,grass,1,1,0,1.4,15.0,7.33,6.76,6.42,10.92,2.46,252.4,243.9,243.6,170,-43.6382,172.7528,2,7,4,0,15,0,Alongshore,Alongshore,Alongshore,675.2,0.07142857142857142
2078,Purau Bay Beach,2023-02-18 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,5.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,6.09,9.27,10.13,10.4,2.55,88.3,88.5,89.4,170,-43.6382,172.7528,2,7,5,1,17,0,Alongshore,Alongshore,Alongshore,675.2,0.06666666666666667
2079,Purau Bay Beach,2023-02-23 09:00:00,Lyttelton,0.6,0.6,1.6,14.0,14.0,14.0,ebbing,medium,muddy,3,grass,1,1,0,3.4,15.0,5.34,5.15,5.94,9.82,2.35,257.9,259.0,260.8,170,-43.6382,172.7528,2,8,3,0,9,0,Alongshore,Alongshore,Alongshore,677.2,0.0625
2080,Purau Bay Beach,2023-03-01 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,6.07,7.76,9.09,1.63,1.91,86.2,79.1,74.4,170,-43.6382,172.7528,3,9,2,0,10,0,Alongshore,Alongshore,Alongshore,683.4,0.058823529411764705
2081,Purau Bay Beach,2023-03-06 13:00:00,Lyttelton,0.0,0.0,0.0,4.6,22.8,22.8,incoming,medium,muddy,3,grass,1,1,0,4.0,16.0,2.37,1.99,0.77,3.07,1.93,226.8,273.7,282.3,170,-43.6382,172.7528,3,10,0,0,13,0,Alongshore,Alongshore,Alongshore,33.4,0.05555555555555555
2082,Purau Bay Beach,2023-06-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.41,0.58,0.88,2.18,2.08,61.2,57.4,267.6,170,-43.6382,172.7528,6,22,3,0,12,1,Alongshore,Alongshore,Alongshore,18.2,0.05263157894736842
2083,Purau Bay Beach,2023-06-19 15:00:00,Lyttelton,0.2,0.4,1.6,3.4,7.2,19.8,incoming,medium,muddy,3,grass,1,1,0,1.2,17.0,10.97,10.63,10.96,2.93,2.3,78.3,78.3,76.7,170,-43.6382,172.7528,6,25,0,0,15,0,Alongshore,Alongshore,Alongshore,18.2,0.05
2084,Purau Bay Beach,2023-07-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,4.89,6.38,7.06,8.97,2.62,254.7,268.7,272.6,170,-43.6382,172.7528,7,27,3,0,10,0,Alongshore,Alongshore,Alongshore,24.6,0.047619047619047616
2085,Purau Bay Beach,2023-07-10 12:00:00,Lyttelton,0.2,0.2,0.4,33.6,69.8,70.6,ebbing,medium,muddy,3,grass,1,1,0,13.2,32.0,5.59,5.31,5.57,10.9,2.33,86.4,82.6,79.7,170,-43.6382,172.7528,7,28,0,0,12,0,Alongshore,Alongshore,Alongshore,18.4,0.045454545454545456
2086,Purau Bay Beach,2023-07-12 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,31.0,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,5.62,10.34,9.68,10.82,2.12,237.3,239.5,242.9,170,-43.6382,172.7528,7,28,2,0,14,0,Alongshore,Alongshore,Alongshore,139.0,0.08695652173913043
2087,Purau Bay Beach,2023-08-08 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,4.82,3.58,3.94,10.95,2.24,261.9,274.3,266.9,170,-43.6382,172.7528,8,32,1,0,11,0,Alongshore,Alongshore,Alongshore,153.8,0.08333333333333333
2088,Purau Bay Beach,2023-11-04 12:00:00,Lyttelton,0.0,0.0,0.0,8.4,8.4,8.4,ebbing,medium,muddy,3,grass,1,1,0,3.6,7.0,0.57,5.81,8.12,9.38,1.91,89.5,89.8,126.3,170,-43.6382,172.7528,11,44,5,1,12,0,Alongshore,Alongshore,Offshore,,0.0
2089,Purau Bay Beach,2023-11-06 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,15.8,24.2,incoming,medium,muddy,3,grass,1,1,0,7.6,8.0,4.79,4.6,4.72,0.52,2.14,249.1,258.7,259.8,170,-43.6382,172.7528,11,45,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2090,Purau Bay Beach,2023-11-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.2,6.39,9.15,8.48,2.01,70.8,66.7,13.5,170,-43.6382,172.7528,11,46,2,0,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
2091,Purau Bay Beach,2023-11-22 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,muddy,3,grass,1,1,0,0.4,3.0,9.63,9.89,10.16,1.98,2.36,85.3,83.4,82.9,170,-43.6382,172.7528,11,47,2,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2092,Purau Bay Beach,2023-11-24 12:00:00,Lyttelton,0.8,6.8,9.8,10.0,10.0,10.6,incoming,medium,muddy,3,grass,1,1,0,3.6,10.0,8.28,13.38,13.9,1.57,2.31,226.7,228.2,238.1,170,-43.6382,172.7528,11,47,4,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2093,Purau Bay Beach,2023-11-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,5.49,9.06,10.24,2.9,2.18,89.4,89.4,85.6,170,-43.6382,172.7528,11,48,0,0,13,0,Alongshore,Alongshore,Alongshore,14.2,0.0
2094,Purau Bay Beach,2023-12-04 11:00:00,Lyttelton,1.0,6.4,12.0,12.6,12.6,12.6,ebbing,medium,muddy,3,grass,1,1,0,2.2,12.0,2.6,2.1,2.08,10.93,1.87,288.3,271.6,284.2,170,-43.6382,172.7528,12,49,0,0,11,0,Alongshore,Alongshore,Alongshore,14.2,0.0
2095,Purau Bay Beach,2023-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,muddy,3,grass,1,1,0,5.6,3.0,7.43,8.44,9.57,1.87,1.99,90.3,89.8,78.4,170,-43.6382,172.7528,12,50,0,0,13,0,Alongshore,Alongshore,Alongshore,14.2,0.0
2096,Purau Bay Beach,2023-12-18 11:00:00,Lyttelton,0.0,0.0,0.0,2.6,2.6,2.6,ebbing,medium,muddy,3,grass,1,1,0,2.0,3.0,0.41,3.29,6.55,10.47,2.14,87.4,93.5,3.6,170,-43.6382,172.7528,12,51,0,0,11,0,Alongshore,Alongshore,Onshore,14.2,0.0
2097,Purau Bay Beach,2023-12-21 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.04,3.02,4.69,1.7,2.32,284.2,277.6,272.5,170,-43.6382,172.7528,12,51,3,0,10,1,Alongshore,Alongshore,Alongshore,18.4,0.0
2098,Purau Bay Beach,2023-12-28 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,3,grass,1,1,0,3.2,4.0,6.39,7.36,7.88,9.45,1.99,72.6,68.6,69.3,170,-43.6382,172.7528,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,14.2,0.0
2099,Purau Bay Beach,2023-12-29 08:00:00,Lyttelton,1.6,3.4,3.4,3.4,3.4,8.0,ebbing,medium,muddy,3,grass,1,1,0,1.8,2.0,7.54,8.51,10.11,10.7,1.97,79.3,79.8,79.6,170,-43.6382,172.7528,12,52,4,0,8,1,Alongshore,Alongshore,Alongshore,14.2,0.0
2100,Purau Bay Beach,2024-01-03 11:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,muddy,3,grass,1,1,0,0.8,3.0,5.83,7.06,8.43,11.15,1.88,88.3,83.8,75.8,170,-43.6382,172.7528,1,1,2,0,11,1,Alongshore,Alongshore,Alongshore,24.6,0.0
2101,Purau Bay Beach,2024-01-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,muddy,3,grass,1,1,0,0.8,3.0,0.41,0.91,0.85,0.77,2.02,180.1,245.6,307.3,170,-43.6382,172.7528,1,1,3,0,10,1,Offshore,Alongshore,Onshore,24.6,0.0
2102,Purau Bay Beach,2024-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.76,10.88,10.7,1.52,1.94,91.0,89.2,83.1,170,-43.6382,172.7528,1,2,0,0,12,0,Alongshore,Alongshore,Alongshore,20.4,0.0
2103,Purau Bay Beach,2024-01-12 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,3.29,2.05,4.56,10.95,2.14,52.2,40.6,283.7,170,-43.6382,172.7528,1,2,4,0,6,0,Alongshore,Alongshore,Alongshore,20.4,0.0
2104,Purau Bay Beach,2024-01-16 10:00:00,Lyttelton,0.0,0.0,0.0,4.4,22.4,22.4,ebbing,medium,muddy,3,grass,1,1,0,8.6,6.0,4.31,4.42,4.53,10.73,2.26,67.9,72.9,65.5,170,-43.6382,172.7528,1,3,1,0,10,0,Alongshore,Alongshore,Alongshore,24.6,0.0
2105,Purau Bay Beach,2024-01-18 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,13.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.64,0.83,1.77,1.07,2.35,51.9,293.2,267.2,170,-43.6382,172.7528,1,3,3,0,9,0,Alongshore,Alongshore,Alongshore,14.2,0.0
2106,Purau Bay Beach,2024-01-25 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,3,grass,1,1,0,0.4,6.0,7.94,9.88,12.15,2.35,1.95,86.0,85.5,79.1,170,-43.6382,172.7528,1,4,3,0,14,0,Alongshore,Alongshore,Alongshore,18.4,0.0
2107,Purau Bay Beach,2024-01-26 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,11.19,9.61,9.23,9.8,1.96,65.6,64.6,70.1,170,-43.6382,172.7528,1,4,4,0,7,0,Alongshore,Alongshore,Alongshore,18.4,0.0
2108,Purau Bay Beach,2024-01-31 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.06,1.68,0.4,1.38,2.11,44.1,266.1,255.8,170,-43.6382,172.7528,1,5,2,0,7,1,Alongshore,Alongshore,Alongshore,20.4,0.0
2109,Purau Bay Beach,2024-02-07 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,5.8,8.56,8.24,6.18,1.99,263.1,263.5,265.6,170,-43.6382,172.7528,2,6,2,0,8,1,Alongshore,Alongshore,Alongshore,20.4,0.0
2110,Purau Bay Beach,2024-02-07 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.35,8.77,9.24,1.52,1.99,258.5,258.9,263.1,170,-43.6382,172.7528,2,6,2,0,12,1,Alongshore,Alongshore,Alongshore,20.4,0.0
2111,Purau Bay Beach,2024-02-09 14:00:00,Lyttelton,0.0,0.0,0.0,0.4,0.6,0.6,incoming,medium,muddy,3,grass,1,1,0,0.4,2.0,5.09,9.55,10.66,2.02,2.17,85.9,85.8,87.9,170,-43.6382,172.7528,2,6,4,0,14,1,Alongshore,Alongshore,Alongshore,16.2,0.0
2112,Purau Bay Beach,2024-02-11 16:00:00,Lyttelton,0.2,0.6,2.6,13.6,13.6,14.0,incoming,medium,muddy,3,grass,1,1,0,4.0,15.0,9.76,9.63,9.78,1.58,2.32,233.2,232.5,236.8,170,-43.6382,172.7528,2,6,6,1,16,0,Alongshore,Alongshore,Alongshore,16.2,0.0
2113,Purau Bay Beach,2024-02-13 08:00:00,Lyttelton,0.0,0.2,0.2,0.2,1.4,13.8,ebbing,medium,muddy,3,grass,1,1,0,0.4,5.0,5.59,7.0,7.96,11.35,2.37,71.2,68.2,66.9,170,-43.6382,172.7528,2,7,1,0,8,0,Alongshore,Alongshore,Alongshore,14.2,0.0
2114,Purau Bay Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.91,2.13,4.13,1.23,2.4,84.8,100.6,249.8,170,-43.6382,172.7528,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2115,Purau Bay Beach,2024-02-19 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.59,3.05,6.15,1.27,1.97,269.4,268.4,284.0,170,-43.6382,172.7528,2,8,0,0,11,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2116,Purau Bay Beach,2024-02-20 12:00:00,Lyttelton,0.0,0.0,4.0,4.4,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,1.4,6.0,9.45,10.04,9.78,1.15,1.93,239.9,238.0,243.1,170,-43.6382,172.7528,2,8,1,0,12,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2117,Purau Bay Beach,2024-02-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,7.77,9.83,10.13,2.03,1.93,92.3,89.8,84.2,170,-43.6382,172.7528,2,8,3,0,13,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2118,Purau Bay Beach,2024-02-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,3,grass,1,1,0,1.0,3.0,4.71,4.06,3.2,10.97,1.96,241.7,263.4,270.0,170,-43.6382,172.7528,2,9,3,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2119,Purau Bay Beach,2024-03-01 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.67,8.95,9.31,0.12,1.97,77.1,74.1,71.9,170,-43.6382,172.7528,3,9,4,0,8,0,Alongshore,Alongshore,Alongshore,14.0,0.0
2120,Purau Bay Beach,2024-03-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,4.24,5.25,2.95,1.2,1.87,350.1,59.0,46.9,170,-43.6382,172.7528,3,10,0,0,10,0,Onshore,Alongshore,Alongshore,12.0,0.0
2121,Purau Bay Beach,2024-03-08 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.73,7.11,9.27,11.77,2.51,90.0,86.9,98.0,170,-43.6382,172.7528,3,10,4,0,15,0,Alongshore,Alongshore,Alongshore,16.0,0.0
2122,Purau Bay Beach,2024-03-13 08:00:00,Lyttelton,0.0,0.0,0.0,0.2,4.6,4.8,ebbing,medium,muddy,3,grass,1,1,0,1.0,9.0,4.56,8.77,8.18,10.88,2.45,241.0,248.3,246.5,170,-43.6382,172.7528,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore,16.0,0.0
2123,Purau Bay Beach,2024-03-14 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,4.6,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,6.93,8.25,8.61,12.4,2.41,67.6,67.8,64.6,170,-43.6382,172.7528,3,11,3,0,8,0,Alongshore,Alongshore,Alongshore,33.6,0.0
2124,Purau Bay Beach,2024-03-19 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,2.4,5.0,6.0,6.36,6.44,1.22,1.92,229.5,231.6,235.0,170,-43.6382,172.7528,3,12,1,0,11,0,Alongshore,Alongshore,Alongshore,31.6,0.0
2125,Purau Bay Beach,2024-03-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,6.29,9.32,10.59,2.15,1.93,254.7,260.8,262.8,170,-43.6382,172.7528,3,12,4,0,13,0,Alongshore,Alongshore,Alongshore,31.6,0.0
