,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
2224,Tikao Bay mid beach,2010-02-15 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.21,2.66,2.62,10.58,1.95,229.8,229.4,222.7,320,-43.7958,172.9166,2,7,0,0,6,0,Alongshore,Alongshore,Alongshore,15.2,0.0
2225,Tikao Bay mid beach,2010-02-22 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.89,0.85,0.42,2.77,1.83,357.5,9.7,351.6,320,-43.7958,172.9166,2,8,0,0,7,0,Offshore,Alongshore,Offshore,31.6,0.0
2226,Tikao Bay mid beach,2010-03-01 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.55,4.05,3.94,9.68,2.38,15.3,12.0,16.2,320,-43.7958,172.9166,3,9,0,0,7,0,Alongshore,Alongshore,Alongshore,33.2,0.0
2227,Tikao Bay mid beach,2010-03-03 00:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.67,0.54,0.74,5.53,2.43,111.8,130.4,114.6,320,-43.7958,172.9166,3,9,2,0,0,0,Onshore,Onshore,Onshore,192.8,0.06666666666666667
2228,Tikao Bay mid beach,2010-03-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.88,0.99,0.71,10.52,2.24,113.3,137.0,197.1,320,-43.7958,172.9166,3,9,4,0,9,0,Onshore,Onshore,Alongshore,190.4,0.0625
2229,Tikao Bay mid beach,2010-03-08 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.99,0.88,0.72,3.3,1.89,18.2,300.2,294.4,320,-43.7958,172.9166,3,10,0,0,7,0,Alongshore,Offshore,Offshore,327.2,0.11764705882352941
2230,Tikao Bay mid beach,2010-03-15 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.19,1.49,2.68,8.62,1.98,110.2,110.5,153.0,320,-43.7958,172.9166,3,11,0,0,7,0,Onshore,Onshore,Onshore,303.6,0.1111111111111111
2231,Tikao Bay mid beach,2010-05-18 14:00:00,Akaroa,0.0,0.0,0.0,0.0,14.4,15.2,incoming,medium,sandy,7,grass,1,0,1,5.0,7.0,0.7,0.7,0.15,5.15,2.28,47.5,194.5,184.3,320,-43.7958,172.9166,5,20,1,0,14,0,Alongshore,Alongshore,Onshore,309.2,0.10526315789473684
2232,Tikao Bay mid beach,2010-06-09 14:00:00,Akaroa,0.0,0.0,0.0,0.8,5.0,36.2,ebbing,medium,sandy,7,grass,1,0,1,0.8,16.0,0.59,1.03,1.24,11.38,1.91,92.4,88.3,80.5,320,-43.7958,172.9166,6,23,2,0,14,0,Alongshore,Alongshore,Alongshore,207.2,0.15
2233,Tikao Bay mid beach,2010-06-16 13:00:00,Akaroa,0.0,0.0,0.0,0.0,6.4,9.6,incoming,medium,sandy,7,grass,1,0,1,2.0,10.0,0.34,0.23,0.4,6.1,2.39,193.9,199.6,223.7,320,-43.7958,172.9166,6,24,2,0,13,0,Alongshore,Alongshore,Alongshore,226.8,0.14285714285714285
2234,Tikao Bay mid beach,2010-12-06 06:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,2.16,2.8,2.72,10.2,2.1,217.7,224.0,233.2,320,-43.7958,172.9166,12,49,0,0,6,0,Alongshore,Alongshore,Alongshore,,0.0
2235,Tikao Bay mid beach,2010-12-08 07:00:00,Akaroa,0.0,0.0,0.0,0.8,2.4,2.8,ebbing,medium,sandy,7,grass,1,0,1,0.4,9.0,3.73,3.44,2.94,10.4,2.02,205.4,213.2,213.6,320,-43.7958,172.9166,12,49,2,0,7,0,Alongshore,Alongshore,Alongshore,500.0,0.5
2236,Tikao Bay mid beach,2010-12-10 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.44,1.35,1.8,8.93,1.94,35.9,48.7,18.0,320,-43.7958,172.9166,12,49,4,0,10,0,Alongshore,Alongshore,Alongshore,850.0,0.6666666666666666
2237,Tikao Bay mid beach,2010-12-13 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.7,1.94,1.25,3.1,1.99,38.6,12.4,0.9,320,-43.7958,172.9166,12,50,0,0,6,0,Alongshore,Alongshore,Offshore,567.3333333333334,0.5
2238,Tikao Bay mid beach,2010-12-20 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.95,3.07,2.76,9.02,1.93,5.2,1.2,7.0,320,-43.7958,172.9166,12,51,0,0,6,1,Alongshore,Offshore,Alongshore,426.0,0.4
2239,Tikao Bay mid beach,2010-12-29 06:00:00,Akaroa,0.0,0.0,0.0,0.0,26.0,26.4,incoming,medium,sandy,7,grass,1,0,1,9.4,8.0,2.54,2.46,2.53,4.05,2.16,38.1,32.1,27.0,320,-43.7958,172.9166,12,52,2,0,6,1,Alongshore,Alongshore,Alongshore,346.8,0.3333333333333333
2240,Tikao Bay mid beach,2011-01-05 06:00:00,Akaroa,0.0,0.0,0.8,0.8,1.0,1.0,ebbing,medium,sandy,7,grass,1,0,1,0.6,3.0,1.17,1.1,0.86,10.37,2.02,28.3,39.3,44.0,320,-43.7958,172.9166,1,1,2,0,6,1,Alongshore,Alongshore,Alongshore,264.4,0.2857142857142857
2241,Tikao Bay mid beach,2011-01-10 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.63,3.21,3.69,1.42,2.02,230.7,223.6,225.1,320,-43.7958,172.9166,1,2,0,0,6,0,Alongshore,Alongshore,Alongshore,26.8,0.25
2242,Tikao Bay mid beach,2011-01-17 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.44,2.77,2.48,6.95,1.89,353.4,359.5,15.6,320,-43.7958,172.9166,1,3,0,0,7,0,Offshore,Offshore,Alongshore,32.0,0.2222222222222222
2243,Tikao Bay mid beach,2011-01-24 06:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,5.8,incoming,medium,sandy,7,grass,1,0,1,0.4,8.0,2.24,2.29,1.98,0.73,2.38,261.2,248.2,234.6,320,-43.7958,172.9166,1,4,0,0,6,0,Alongshore,Alongshore,Alongshore,32.4,0.2
2244,Tikao Bay mid beach,2011-01-31 06:00:00,Akaroa,0.0,0.0,1.6,2.0,2.0,5.4,ebbing,medium,sandy,7,grass,1,0,1,0.6,6.0,0.54,1.17,3.87,7.55,1.96,132.4,142.4,165.4,320,-43.7958,172.9166,1,5,0,0,6,1,Onshore,Onshore,Onshore,48.4,0.18181818181818182
2245,Tikao Bay mid beach,2011-02-07 07:00:00,Akaroa,0.0,0.0,12.8,15.0,15.0,15.0,ebbing,medium,sandy,7,grass,1,0,1,3.8,8.0,1.29,0.33,0.4,12.47,1.94,64.0,205.8,206.0,320,-43.7958,172.9166,2,6,0,0,7,1,Alongshore,Alongshore,Alongshore,32.0,0.16666666666666666
2246,Tikao Bay mid beach,2011-02-14 07:00:00,Akaroa,0.0,0.0,0.0,0.2,1.2,1.2,incoming,medium,sandy,7,grass,1,0,1,0.6,4.0,2.93,2.89,2.22,5.4,1.84,241.6,241.9,231.4,320,-43.7958,172.9166,2,7,0,0,7,0,Alongshore,Alongshore,Alongshore,37.6,0.15384615384615385
2247,Tikao Bay mid beach,2011-03-22 13:00:00,Akaroa,0.0,2.4,7.0,8.6,8.6,9.4,incoming,medium,sandy,7,grass,1,0,1,3.4,9.0,1.74,2.6,2.51,5.03,2.44,194.2,183.6,189.7,320,-43.7958,172.9166,3,12,1,0,13,0,Alongshore,Onshore,Alongshore,34.4,0.14285714285714285
2248,Tikao Bay mid beach,2011-04-07 12:00:00,Akaroa,1.0,1.8,2.2,13.8,21.0,32.0,incoming,medium,sandy,7,grass,1,0,1,4.8,17.0,6.26,6.48,7.12,6.08,1.99,224.8,221.5,219.0,320,-43.7958,172.9166,4,14,3,0,12,0,Alongshore,Alongshore,Alongshore,58.0,0.13333333333333333
2249,Tikao Bay mid beach,2011-04-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.28,0.19,0.17,8.98,2.06,68.8,53.2,16.2,320,-43.7958,172.9166,4,15,0,0,13,0,Alongshore,Alongshore,Alongshore,183.6,0.1875
2250,Tikao Bay mid beach,2011-11-14 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,11.2,ebbing,medium,sandy,7,grass,1,0,1,0.6,2.0,1.05,0.85,0.83,6.13,1.82,108.0,82.5,22.6,320,-43.7958,172.9166,11,46,0,0,12,0,Onshore,Alongshore,Alongshore,,0.0
2251,Tikao Bay mid beach,2011-11-24 09:00:00,Akaroa,0.0,0.0,0.0,1.8,7.0,7.0,incoming,medium,sandy,7,grass,1,0,1,1.8,12.0,1.43,1.43,0.38,5.32,2.28,90.9,7.0,332.3,320,-43.7958,172.9166,11,47,3,0,9,0,Alongshore,Alongshore,Offshore,10.0,0.0
2252,Tikao Bay mid beach,2011-11-28 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.59,1.66,1.67,6.32,2.16,239.0,230.6,250.3,320,-43.7958,172.9166,11,48,0,0,12,0,Alongshore,Alongshore,Alongshore,31.0,0.0
2253,Tikao Bay mid beach,2011-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.92,1.26,1.78,2.7,1.95,184.1,204.1,202.3,320,-43.7958,172.9166,12,49,0,0,9,0,Onshore,Alongshore,Alongshore,24.0,0.0
2254,Tikao Bay mid beach,2011-12-12 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.59,0.21,0.22,3.73,1.88,54.1,94.4,4.6,320,-43.7958,172.9166,12,50,0,0,13,0,Alongshore,Alongshore,Offshore,20.5,0.0
2255,Tikao Bay mid beach,2011-12-19 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.32,0.2,0.24,11.07,2.16,41.6,152.1,203.2,320,-43.7958,172.9166,12,51,0,0,12,0,Alongshore,Onshore,Alongshore,18.4,0.0
2256,Tikao Bay mid beach,2012-01-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.29,0.46,0.11,3.83,1.83,17.4,123.8,189.6,320,-43.7958,172.9166,1,1,3,0,9,1,Alongshore,Onshore,Alongshore,18.4,0.0
2257,Tikao Bay mid beach,2012-01-09 09:00:00,Akaroa,0.0,0.0,0.0,3.2,3.2,3.4,ebbing,medium,sandy,7,grass,1,0,1,0.8,7.0,0.81,1.55,1.69,6.65,1.93,6.9,337.3,276.8,320,-43.7958,172.9166,1,2,0,0,9,0,Alongshore,Offshore,Offshore,10.0,0.0
2258,Tikao Bay mid beach,2012-01-16 12:00:00,Akaroa,0.0,0.0,0.0,0.2,2.2,2.2,ebbing,medium,sandy,7,grass,1,0,1,1.6,3.0,1.4,0.11,0.21,9.97,2.16,325.2,222.6,234.6,320,-43.7958,172.9166,1,3,0,0,12,0,Offshore,Alongshore,Alongshore,18.4,0.0
2259,Tikao Bay mid beach,2012-01-23 10:00:00,Akaroa,0.0,0.0,0.8,5.4,10.4,10.4,ebbing,medium,sandy,7,grass,1,0,1,2.2,13.0,3.52,3.02,3.2,6.15,2.14,227.1,228.2,226.9,320,-43.7958,172.9166,1,4,0,0,10,0,Alongshore,Alongshore,Alongshore,20.4,0.0
2260,Tikao Bay mid beach,2012-01-30 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.52,1.93,0.56,12.27,1.93,57.1,8.5,19.5,320,-43.7958,172.9166,1,5,0,0,9,0,Alongshore,Alongshore,Alongshore,44.4,0.0
2261,Tikao Bay mid beach,2012-02-09 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.39,0.77,1.45,4.37,2.17,196.1,187.9,264.3,320,-43.7958,172.9166,2,6,3,0,12,1,Alongshore,Alongshore,Alongshore,44.4,0.0
2262,Tikao Bay mid beach,2012-02-13 13:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.6,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,1.49,1.3,1.3,7.4,2.23,41.6,42.0,59.8,320,-43.7958,172.9166,2,7,0,0,13,0,Alongshore,Alongshore,Alongshore,44.4,0.0
2263,Tikao Bay mid beach,2012-02-27 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.68,0.51,0.43,10.7,1.97,137.0,219.1,252.4,320,-43.7958,172.9166,2,9,0,0,9,0,Onshore,Alongshore,Alongshore,36.0,0.0
2264,Tikao Bay mid beach,2012-03-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.43,1.04,1.34,5.03,2.03,82.5,33.5,10.1,320,-43.7958,172.9166,3,10,1,0,9,0,Alongshore,Alongshore,Alongshore,42.4,0.0
2265,Tikao Bay mid beach,2012-11-22 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.65,2.74,2.63,1.43,2.15,26.1,35.2,35.9,320,-43.7958,172.9166,11,47,3,0,9,0,Alongshore,Alongshore,Alongshore,,0.0
2266,Tikao Bay mid beach,2012-11-27 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.97,0.63,1.0,5.23,1.96,51.0,29.9,344.5,320,-43.7958,172.9166,11,48,1,0,10,0,Alongshore,Alongshore,Offshore,10.0,0.0
2267,Tikao Bay mid beach,2012-12-03 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.37,2.1,2.36,8.27,1.8,37.5,31.5,14.3,320,-43.7958,172.9166,12,49,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2268,Tikao Bay mid beach,2012-12-10 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.97,1.59,3.61,3.17,2.15,239.5,225.7,254.7,320,-43.7958,172.9166,12,50,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2269,Tikao Bay mid beach,2012-12-17 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.5,0.36,0.49,8.2,2.21,89.1,72.9,272.5,320,-43.7958,172.9166,12,51,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2270,Tikao Bay mid beach,2012-12-27 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,1.83,2.03,1.85,6.32,1.89,39.7,44.3,59.0,320,-43.7958,172.9166,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
2271,Tikao Bay mid beach,2013-01-03 12:00:00,Akaroa,0.0,0.0,0.0,11.2,23.2,23.2,ebbing,medium,sandy,7,grass,1,0,1,4.6,11.0,1.77,1.3,1.29,8.2,1.93,97.1,70.6,46.7,320,-43.7958,172.9166,1,1,3,0,12,1,Onshore,Alongshore,Alongshore,10.0,0.0
2272,Tikao Bay mid beach,2013-01-08 10:00:00,Akaroa,0.0,0.0,0.0,0.0,2.6,2.6,incoming,medium,sandy,7,grass,1,0,1,1.8,3.0,0.29,1.46,1.45,2.28,2.11,45.6,51.2,248.6,320,-43.7958,172.9166,1,2,1,0,10,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2273,Tikao Bay mid beach,2013-01-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.71,1.01,0.61,7.78,2.27,92.8,62.4,80.3,320,-43.7958,172.9166,1,3,0,0,10,0,Alongshore,Alongshore,Alongshore,16.0,0.0
2274,Tikao Bay mid beach,2013-01-21 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.53,1.17,0.93,0.95,1.87,84.6,53.2,71.1,320,-43.7958,172.9166,1,4,0,0,11,0,Alongshore,Alongshore,Alongshore,16.0,0.0
2275,Tikao Bay mid beach,2013-01-28 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.16,0.46,0.51,4.8,1.96,108.3,87.1,8.3,320,-43.7958,172.9166,1,5,0,0,12,0,Onshore,Alongshore,Alongshore,16.0,0.0
2276,Tikao Bay mid beach,2013-02-04 13:00:00,Akaroa,2.0,11.0,24.8,26.6,26.6,26.6,ebbing,medium,sandy,7,grass,1,0,1,5.4,14.0,3.61,4.66,5.04,10.02,2.18,208.6,205.0,208.5,320,-43.7958,172.9166,2,6,0,0,13,1,Alongshore,Alongshore,Alongshore,16.0,0.0
2277,Tikao Bay mid beach,2013-02-11 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.82,1.45,1.25,4.53,2.28,206.8,221.3,235.6,320,-43.7958,172.9166,2,7,0,0,12,0,Alongshore,Alongshore,Alongshore,14.0,0.0
2278,Tikao Bay mid beach,2013-02-18 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.52,1.26,1.12,1.08,1.86,27.3,352.4,319.3,320,-43.7958,172.9166,2,8,0,0,9,0,Alongshore,Offshore,Offshore,10.0,0.0
2279,Tikao Bay mid beach,2013-02-25 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.79,0.62,0.34,4.67,2.01,97.6,17.1,340.7,320,-43.7958,172.9166,2,9,0,0,11,0,Onshore,Alongshore,Offshore,10.0,0.0
2280,Tikao Bay mid beach,2013-11-13 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.22,0.86,0.93,11.5,2.18,76.7,72.3,46.1,320,-43.7958,172.9166,11,46,2,0,13,0,Alongshore,Alongshore,Alongshore,,0.0
2281,Tikao Bay mid beach,2013-11-26 11:00:00,Akaroa,1.4,1.4,1.4,1.8,8.8,8.8,ebbing,medium,sandy,7,grass,1,0,1,1.8,13.0,0.84,0.86,0.83,11.07,1.83,109.1,119.6,169.2,320,-43.7958,172.9166,11,48,1,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
2282,Tikao Bay mid beach,2013-12-05 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.48,1.75,1.64,12.33,2.26,341.7,325.6,317.2,320,-43.7958,172.9166,12,49,3,0,5,0,Offshore,Offshore,Offshore,10.0,0.0
2283,Tikao Bay mid beach,2013-12-10 11:00:00,Akaroa,0.0,0.0,0.0,0.8,0.8,1.0,ebbing,medium,sandy,7,grass,1,0,1,0.4,3.0,1.1,0.96,0.68,11.73,2.15,43.9,39.1,18.8,320,-43.7958,172.9166,12,50,1,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2284,Tikao Bay mid beach,2013-12-17 16:00:00,Akaroa,0.0,0.0,0.0,3.4,14.0,14.0,ebbing,medium,sandy,7,grass,1,0,1,9.2,7.0,0.7,1.11,1.25,12.28,2.19,94.1,94.3,93.7,320,-43.7958,172.9166,12,51,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2285,Tikao Bay mid beach,2013-12-22 10:00:00,Akaroa,0.0,0.0,0.0,17.6,23.4,23.4,ebbing,medium,sandy,7,grass,1,0,1,4.4,15.0,1.67,0.72,0.52,9.68,1.84,129.8,204.4,215.6,320,-43.7958,172.9166,12,51,6,1,10,1,Onshore,Alongshore,Alongshore,27.2,0.0
2286,Tikao Bay mid beach,2014-01-07 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.91,1.17,0.4,12.47,2.2,294.9,356.0,9.9,320,-43.7958,172.9166,1,2,1,0,9,0,Offshore,Offshore,Alongshore,65.8,0.0
2287,Tikao Bay mid beach,2014-01-14 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.92,0.7,0.71,12.03,2.15,138.2,134.6,194.5,320,-43.7958,172.9166,1,3,1,0,15,0,Onshore,Onshore,Alongshore,65.8,0.0
2288,Tikao Bay mid beach,2014-01-21 08:00:00,Akaroa,0.0,0.0,0.4,1.0,1.0,1.0,ebbing,medium,sandy,7,grass,1,0,1,0.4,4.0,1.62,1.44,1.33,12.03,1.88,45.8,47.4,48.6,320,-43.7958,172.9166,1,4,1,0,8,0,Alongshore,Alongshore,Alongshore,65.8,0.0
2289,Tikao Bay mid beach,2014-01-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.91,0.42,0.45,11.48,2.51,125.1,68.1,21.8,320,-43.7958,172.9166,1,5,2,0,15,0,Onshore,Alongshore,Alongshore,67.8,0.0
2290,Tikao Bay mid beach,2014-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.96,0.72,0.78,12.17,2.27,339.1,321.9,328.9,320,-43.7958,172.9166,2,6,1,0,8,1,Offshore,Offshore,Offshore,50.6,0.0
2291,Tikao Bay mid beach,2014-02-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.42,0.49,0.51,11.68,2.1,110.9,130.7,357.5,320,-43.7958,172.9166,2,7,1,0,14,0,Onshore,Onshore,Offshore,12.0,0.0
2292,Tikao Bay mid beach,2014-02-18 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.07,0.56,1.12,11.73,1.97,106.4,28.1,357.7,320,-43.7958,172.9166,2,8,1,0,7,0,Onshore,Alongshore,Offshore,12.0,0.0
2293,Tikao Bay mid beach,2014-02-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,20.8,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.26,1.04,1.01,10.62,2.32,40.6,50.6,62.4,320,-43.7958,172.9166,2,9,1,0,14,0,Alongshore,Alongshore,Alongshore,12.0,0.0
2294,Tikao Bay mid beach,2014-03-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.96,0.61,0.35,0.05,1.87,354.4,357.2,0.8,320,-43.7958,172.9166,3,11,0,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
2295,Tikao Bay mid beach,2014-11-19 14:00:00,Akaroa,0.0,0.0,9.4,10.8,10.8,10.8,ebbing,medium,sandy,7,grass,1,0,1,5.8,6.0,1.36,0.56,0.49,11.43,2.03,120.7,125.6,151.5,320,-43.7958,172.9166,11,47,2,0,14,0,Onshore,Onshore,Onshore,,0.0
2296,Tikao Bay mid beach,2014-11-25 18:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,2.2,2.85,4.85,12.32,2.34,284.4,286.5,320.6,320,-43.7958,172.9166,11,48,1,0,18,0,Offshore,Offshore,Offshore,10.0,0.0
2297,Tikao Bay mid beach,2014-12-09 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.03,2.52,2.21,11.93,2.02,11.2,355.3,0.9,320,-43.7958,172.9166,12,50,1,0,6,0,Alongshore,Offshore,Offshore,10.0,0.0
2298,Tikao Bay mid beach,2014-12-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.48,2.2,1.62,0.75,1.91,35.5,20.4,8.0,320,-43.7958,172.9166,12,51,1,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
2299,Tikao Bay mid beach,2014-12-21 16:00:00,Akaroa,0.0,1.0,7.8,7.8,8.0,8.0,ebbing,medium,sandy,7,grass,1,0,1,3.2,6.0,0.36,0.33,0.42,11.47,2.34,134.9,116.8,160.3,320,-43.7958,172.9166,12,51,6,1,16,1,Onshore,Onshore,Onshore,10.0,0.0
2300,Tikao Bay mid beach,2014-12-30 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.22,2.2,2.74,10.25,2.21,22.4,31.1,10.1,320,-43.7958,172.9166,12,1,1,0,13,1,Alongshore,Alongshore,Alongshore,10.0,0.0
2301,Tikao Bay mid beach,2015-01-05 17:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.54,0.59,0.52,11.78,2.26,150.9,136.4,106.3,320,-43.7958,172.9166,1,2,0,0,17,1,Onshore,Onshore,Onshore,10.0,0.0
2302,Tikao Bay mid beach,2015-01-13 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.09,0.44,0.37,10.43,1.87,128.0,61.0,35.5,320,-43.7958,172.9166,1,3,1,0,12,0,Onshore,Alongshore,Alongshore,14.2,0.0
