SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Sumner Beach Surf club,15/02/2024 11:00,Lyttelton,5,0,0,0,0,0,0.2,ebbing,deep,sandy,5,urban,0,0,0,0,0,1.924062012,9.698540908,10.20802449,2.6,2.5,84.07944402,85.82241918,84.42776351,208,-43.56519972,172.7572356,2,7,3,0,11,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,15/02/2024 12:00,Lyttelton,5,0,0,0,0,0,0.2,ebbing,deep,sandy,6,urban,0,0,0,0,0,3.25113131,9.494207158,8.659829861,2.9,2.5,84.75596402,87.3969272,88.12596532,212,-43.57283557,172.7704561,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,15/02/2024 12:00,Lyttelton,5,0,0,0,0,0,0.2,ebbing,deep,sandy,6,grass,2,0,0,0,0,3.25113131,9.494207158,8.659829861,3.1,2.5,84.75596402,87.3969272,88.12596532,241,-43.5832393,172.7769814,2,7,3,0,12,0,Onshore,Onshore,Onshore
Purau Bay Beach,19/02/2024 11:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,1.487540743,5.950840541,12.74982724,-1.4,2.2,250.01458,232.0034729,199.2292516,170,-43.638175,172.752755,2,8,0,0,11,0,Alongshore,Alongshore,Offshore
Charteris Bay Paradise Beach,19/02/2024 12:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,2.635533307,7.838767203,11.13964954,-0.4,2.2,229.0990101,224.4202827,202.5002977,90,-43.641945,172.712081,2,8,0,0,12,0,Onshore,Alongshore,Alongshore
Church Bay Beach,19/02/2024 12:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,2.635533307,7.838767203,11.13964954,-0.7,2.2,229.0990101,224.4202827,202.5002977,130,-43.632972,172.720707,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,19/02/2024 12:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,2.635533307,7.838767203,11.13964954,-1.1,2.2,229.0990101,224.4202827,202.5002977,140,-43.62545,172.737182,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,19/02/2024 13:00,Lyttelton,5,0,0,0,0,0,0,ebbing,shallow,muddy,6,grass,0,0,0,0,0,3.615898434,9.600730257,10.51589269,0.1,2.2,225.7882186,237.3311138,223.4174737,8,-43.619843,172.657918,2,8,0,0,13,0,Onshore,Alongshore,Onshore
Rapaki Bay Beach,19/02/2024 13:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,muddy,6,grass,1,0,0,0,0,3.615898434,9.600730257,10.51589269,0.5,2.2,225.7882186,237.3311138,223.4174737,20,-43.607415,172.683974,2,8,0,0,13,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,19/02/2024 14:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,6,urban,1,0,0,0,0,4.576843297,11.17359876,9.746497416,0.8,2.2,236.6930825,244.2470173,229.7327464,15,-43.605543,172.693917,2,8,0,0,14,0,Onshore,Alongshore,Onshore
Corsair Bay Beach,19/02/2024 14:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,sandy,7,urban,1,0,0,0,0,4.576843297,11.17359876,9.746497416,1.2,2.2,236.6930825,244.2470173,229.7327464,32,-43.607871,172.699863,2,8,0,0,14,0,Onshore,Onshore,Onshore
Scarborough Beach by clock tower,19/02/2024 15:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,5.647198617,10.89125111,11.62381202,1.7,2.2,262.8702698,246.3545522,236.9174555,212,-43.57283557,172.7704561,2,8,0,0,15,0,Alongshore,Offshore,Offshore
Timaru Coast at yacht club jetty,20/02/2024 7:00,Timaru,20,0,0.3,8.4,8.4,8.4,8.4,incoming,deep,sandy,1,urban,1,0,0,8.1,2,,,,-5.5,2.2,,,,203,-44.38607239,171.2557524,2,8,1,0,7,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,20/02/2024 8:00,Timaru,1081,0,0,8.4,8.4,8.4,8.4,incoming,deep,sandy,1,urban,0,0,0,8.1,2,,,,-5.1,2.2,,,,210,-44.38596322,171.2503824,2,8,1,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,20/02/2024 8:00,Timaru,422,0,0,8.4,8.4,8.4,8.4,incoming,deep,sandy,1,urban,0,0,0,8.1,2,,,,-4.9,2.2,,,,235,-44.38436715,171.2472789,2,8,1,0,8,0,Unknown,Unknown,Unknown
Purau Bay Beach,20/02/2024 12:00,Lyttelton,5,0,0,4,4.4,4.4,4.4,incoming,medium,muddy,3,grass,1,1,0,1.4,6,19.45120359,19.74550762,18.14624866,-1.3,2.2,242.9053056,238.6409169,242.2971109,170,-43.638175,172.752755,2,8,1,0,12,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,20/02/2024 12:00,Akaroa,1086,0,0,10.6,10.8,10.8,10.8,incoming,medium,sandy,7,grass,1,0,1,4.2,6,6.998243809,7.889530339,9.059958114,-1.3,2.3,226.0388511,216.5989258,207.2609524,320,-43.795813,172.916609,2,8,1,0,12,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,20/02/2024 12:00,Akaroa,373,0,0,10.6,10.8,10.8,10.8,incoming,deep,stony,3,grass,1,0,0,4.2,6,6.998243809,7.889530339,9.059958114,-0.8,2.3,226.0388511,216.5989258,207.2609524,321,-43.812906,172.907887,2,8,1,0,12,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,20/02/2024 13:00,Akaroa,10,0,0,9.4,10.8,10.8,10.8,ebbing,medium,sandy,3,urban,1,0,0,4.2,6,7.155036139,8.121332709,8.715850317,0.4,2.3,231.5231036,221.817626,211.8550214,170,-43.805736,172.966301,2,8,1,0,13,0,Alongshore,Alongshore,Offshore
Diamond Harbour Beach,20/02/2024 13:00,Lyttelton,5,0,0,3,4.4,4.4,4.4,incoming,medium,stony,7,urban,2,0,0,1.4,6,19.12122224,18.66095947,14.70399042,-0.8,2.2,244.211825,239.7182295,240.8628585,140,-43.62545,172.737182,2,8,1,0,13,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,20/02/2024 13:00,Akaroa,5,0,0,9.4,10.8,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6,7.155036139,8.121332709,8.715850317,-0.3,2.3,231.5231036,221.817626,211.8550214,40,-43.754429,172.941495,2,8,1,0,13,0,Onshore,Onshore,Onshore
Glen Bay boat ramp,20/02/2024 13:00,Akaroa,52,0,0,9.4,10.8,10.8,10.8,ebbing,deep,stony,5,grass,1,0,0,4.2,6,7.155036139,8.121332709,8.715850317,0.1,2.3,231.5231036,221.817626,211.8550214,170,-43.81509,172.951134,2,8,1,0,13,0,Alongshore,Alongshore,Offshore
Corsair Bay Beach,20/02/2024 14:00,Lyttelton,20,0,0,3,4.4,4.4,4.4,ebbing,medium,sandy,7,urban,1,0,0,1.4,6,17.79857731,15.81067775,10.6645736,0.8,2.2,245.8765385,241.6172667,240.950993,32,-43.607871,172.699863,2,8,1,0,14,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,20/02/2024 14:00,Lyttelton,20,0,0,3,4.4,4.4,4.4,ebbing,medium,muddy,6,grass,1,0,0,1.4,6,17.79857731,15.81067775,10.6645736,0.1,2.2,245.8765385,241.6172667,240.950993,20,-43.607415,172.683974,2,8,1,0,14,0,Alongshore,Onshore,Onshore
Caroline Bay - mid beach,21/02/2024 8:00,Timaru,31,0,0,0,0,8.4,8.4,incoming,deep,sandy,1,urban,0,0,0,8.1,2,,,,-5.9,2.2,,,,210,-44.38596322,171.2503824,2,8,2,0,8,0,Unknown,Unknown,Unknown
Akaroa at main beach,21/02/2024 12:00,Akaroa,5,0,0,0,0,10.8,10.8,incoming,medium,sandy,3,urban,1,0,0,4.2,6,1.266762088,2.666327042,4.655564182,-1.5,2.3,243.9436827,241.5227778,236.8836862,170,-43.805736,172.966301,2,8,2,0,12,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,21/02/2024 12:00,Akaroa,5,0,0,0,0,10.8,10.8,incoming,deep,stony,5,grass,1,0,0,4.2,6,1.266762088,2.666327042,4.655564182,-1.8,2.3,243.9436827,241.5227778,236.8836862,170,-43.81509,172.951134,2,8,2,0,12,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,21/02/2024 13:00,Akaroa,5,0,0,0,0,10.8,10.8,incoming,shallow,muddy,3,grass,1,0,0,4.2,6,1.82306027,3.468664039,5.408832322,-0.7,2.3,231.8115105,240.2330098,234.3044559,40,-43.754429,172.941495,2,8,2,0,13,0,Onshore,Onshore,Onshore
Takamatua Bay Boat ramp,21/02/2024 13:00,Akaroa,5,0,0,0,0,10.8,10.8,incoming,medium,muddy,4,grass,1,1,0,4.2,6,1.82306027,3.468664039,5.408832322,-1.1,2.3,231.8115105,240.2330098,234.3044559,110,-43.785037,172.967554,2,8,2,0,13,0,Alongshore,Alongshore,Alongshore
French Farm Bay,21/02/2024 14:00,Akaroa,10,0,0,0,0,10.8,10.8,incoming,medium,muddy,5,grass,2,1,1,4.2,6,2.339982255,4.635069632,6.001398411,-0.2,2.3,232.8262461,241.0771419,238.2549845,230,-43.77601,172.910424,2,8,2,0,14,0,Offshore,Offshore,Offshore
Tikao Bay mid beach,21/02/2024 14:00,Akaroa,20,0,0,0,0,10.8,10.8,ebbing,medium,sandy,7,grass,1,0,1,4.2,6,2.339982255,4.635069632,6.001398411,0.1,2.3,232.8262461,241.0771419,238.2549845,320,-43.795813,172.916609,2,8,2,0,14,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,21/02/2024 14:00,Akaroa,5,0,0,0,0,10.8,10.8,ebbing,deep,stony,3,grass,1,0,0,4.2,6,2.339982255,4.635069632,6.001398411,0.7,2.3,232.8262461,241.0771419,238.2549845,321,-43.812906,172.907887,2,8,2,0,14,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,22/02/2024 8:00,Timaru,5,0,0,0,0,0,8.4,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-6.1,2.2,,,,210,-44.38596322,171.2503824,2,8,3,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,22/02/2024 8:00,Timaru,5,0,0,0,0,0,8.4,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-5.9,2.2,,,,235,-44.38436715,171.2472789,2,8,3,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,22/02/2024 8:00,Timaru,30,0,0,0,0,0,8.4,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,5.8,2.3,,,,203,-44.38607239,171.2557524,2,8,3,0,8,0,Unknown,Unknown,Unknown
Purau Bay Beach,22/02/2024 13:00,Lyttelton,5,0,0,0,0,0,4.4,incoming,medium,muddy,3,grass,1,1,0,0,0,15.55158643,19.55585646,19.9298975,-2.2,2.2,91.34196692,90.76461918,83.94522637,170,-43.638175,172.752755,2,8,3,0,13,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,23/02/2024 11:00,Timaru,5,0,0,0,0,0,0,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-3.8,2.2,,,,210,-44.38596322,171.2503824,2,8,4,0,11,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,23/02/2024 11:00,Timaru,5,0,0,0,0,0,0,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-4,2.2,,,,235,-44.38436715,171.2472789,2,8,4,0,11,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,23/02/2024 12:00,Timaru,5,0,0,0,0,0,0,incoming,deep,sandy,1,urban,1,0,0,0,0,,,,-3.3,2.2,,,,203,-44.38607239,171.2557524,2,8,4,0,12,0,Unknown,Unknown,Unknown
Cass Bay at boat ramp,29/02/2024 7:00,Lyttelton,20,0,0,0,0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,1,3,10.34836563,10.10287816,8.287151104,-0.8,2.1,260.6292868,266.7239301,270.5622028,15,-43.605543,172.693917,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,29/02/2024 7:00,Lyttelton,5,0,0,0,0,1.8,1.8,incoming,medium,sandy,7,urban,1,0,0,1,3,10.34836563,10.10287816,8.287151104,-1.2,2.1,260.6292868,266.7239301,270.5622028,32,-43.607871,172.699863,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,29/02/2024 7:00,Lyttelton,20,0,0,0,0,1.8,1.8,incoming,medium,muddy,6,grass,1,0,0,1,3,10.34836563,10.10287816,8.287151104,-0.3,2.1,260.6292868,266.7239301,270.5622028,20,-43.607415,172.683974,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,29/02/2024 8:00,Lyttelton,10,0,0,0,0,1.8,1.8,ebbing,medium,muddy,6,forest,1,0,0,1,3,9.941003448,9.063780548,7.387395045,0.4,2.1,249.2575841,263.1986318,269.2832743,90,-43.641945,172.712081,2,9,3,0,8,0,Onshore,Onshore,Onshore
Church Bay Beach,29/02/2024 8:00,Lyttelton,5,0,0,0,0,1.8,1.8,ebbing,medium,sandy,7,forest,1,0,0,1,3,9.941003448,9.063780548,7.387395045,0.7,2.1,249.2575841,263.1986318,269.2832743,130,-43.632972,172.720707,2,9,3,0,8,0,Alongshore,Alongshore,Onshore
Governors Bay Sandy Beach,29/02/2024 8:00,Lyttelton,5,0,0,0,0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,1,3,9.941003448,9.063780548,7.387395045,0,2.1,249.2575841,263.1986318,269.2832743,8,-43.619843,172.657918,2,9,3,0,8,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,29/02/2024 9:00,Lyttelton,10,0,0,0,0,1.8,1.8,ebbing,medium,stony,7,urban,2,0,0,1,3,9.441052782,7.738385555,5.689559198,1.1,2.1,241.2180626,260.3949825,267.7150034,140,-43.62545,172.737182,2,9,3,0,9,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,29/02/2024 9:00,Lyttelton,20,0,0,0,0,1.8,1.8,ebbing,medium,muddy,3,grass,1,1,0,1,3,9.441052782,7.738385555,5.689559198,1.4,2.1,241.2180626,260.3949825,267.7150034,170,-43.638175,172.752755,2,9,3,0,9,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,29/02/2024 12:00,Lyttelton,31,0,0,0,0,1.8,1.8,ebbing,deep,sandy,6,urban,0,0,0,1,3,6.683476427,3.340242123,2.226911289,4.4,2.1,167.9578524,222.6023327,260.440583,212,-43.57283557,172.7704561,2,9,3,0,12,0,Offshore,Offshore,Alongshore
Sumner Beach Surf club,29/02/2024 12:00,Lyttelton,5,0,0,0,0,1.8,1.8,ebbing,deep,sandy,5,urban,0,0,0,1,3,6.683476427,3.340242123,2.226911289,4,2.1,167.9578524,222.6023327,260.440583,208,-43.56519972,172.7572356,2,9,3,0,12,0,Offshore,Offshore,Alongshore
Taylors Mistake Beach Surf club,29/02/2024 13:00,Lyttelton,5,0,0,0,0,1.8,1.8,ebbing,deep,sandy,6,grass,2,0,0,1,3,4.77299121,1.848989527,5.824876023,4.7,2.1,100.1045996,154.1176729,256.4234079,241,-43.5832393,172.7769814,2,9,3,0,13,0,Onshore,Alongshore,Offshore
Purau Bay Beach,1/03/2024 8:00,Lyttelton,10,0,0,0,0,0,1.8,incoming,medium,muddy,3,grass,1,1,0,0,0,16.4914867,16.9721401,17.79792161,-0.3,2.1,79.79304613,73.6425544,72.03070454,170,-43.638175,172.752755,3,9,4,0,8,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,4/03/2024 9:00,Timaru,5,0.2,0.2,0.2,0.2,0.2,0.2,incoming,deep,sandy,1,urban,0,0,0,0.2,1,,,,-0.5,2,,,,210,-44.38596322,171.2503824,3,10,0,0,9,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,4/03/2024 9:00,Timaru,5,0.2,0.2,0.2,0.2,0.2,0.2,incoming,deep,sandy,1,urban,1,0,0,0.2,1,,,,-1,2,,,,203,-44.38607239,171.2557524,3,10,0,0,9,0,Unknown,Unknown,Unknown
Church Bay Beach,4/03/2024 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,8.308088612,7.658179387,7.948174619,-0.8,2.1,221.7070411,101.4105407,87.73149108,130,-43.632972,172.720707,3,10,0,0,10,0,Alongshore,Offshore,Offshore
Diamond Harbour Beach,4/03/2024 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,8.308088612,7.658179387,7.948174619,-1.1,2.1,221.7070411,101.4105407,87.73149108,140,-43.62545,172.737182,3,10,0,0,10,0,Alongshore,Offshore,Alongshore
Purau Bay Beach,4/03/2024 10:00,Lyttelton,30,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,8.308088612,7.658179387,7.948174619,-1.4,2.1,221.7070411,101.4105407,87.73149108,170,-43.638175,172.752755,3,10,0,0,10,0,Alongshore,Alongshore,Alongshore
Timaru Coast Caroline Bay at Virtue Avenue,4/03/2024 10:00,Timaru,52,0.2,0.2,0.2,0.2,0.2,0.2,incoming,deep,sandy,1,urban,0,0,0,0.2,1,,,,-0.3,2,,,,235,-44.38436715,171.2472789,3,10,0,0,10,0,Unknown,Unknown,Unknown
Charteris Bay Paradise Beach,4/03/2024 11:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,6.269531501,2.129293266,10.92275935,-0.4,2.1,264.4770975,118.1886882,85.28798925,90,-43.641945,172.712081,3,10,0,0,11,0,Onshore,Offshore,Offshore
Governors Bay Sandy Beach,4/03/2024 11:00,Lyttelton,5,0,0,0,0,0,0,incoming,shallow,muddy,6,grass,0,0,0,0,0,6.269531501,2.129293266,10.92275935,0,2.1,264.4770975,118.1886882,85.28798925,8,-43.619843,172.657918,3,10,0,0,11,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,4/03/2024 11:00,Lyttelton,20,0,0,0,0,0,0,ebbing,medium,muddy,6,grass,1,0,0,0,0,6.269531501,2.129293266,10.92275935,0.3,2.1,264.4770975,118.1886882,85.28798925,20,-43.607415,172.683974,3,10,0,0,11,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,4/03/2024 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,6,urban,1,0,0,0,0,4.019689679,3.949330251,13.85214739,0.7,2.1,277.1610176,248.121317,86.99420907,15,-43.605543,172.693917,3,10,0,0,12,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,4/03/2024 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,sandy,7,urban,1,0,0,0,0,4.019689679,3.949330251,13.85214739,1,2.1,277.1610176,248.121317,86.99420907,32,-43.607871,172.699863,3,10,0,0,12,0,Alongshore,Onshore,Alongshore
Akaroa at main beach,5/03/2024 10:00,Akaroa,97,0,4,4,4,4,4.2,incoming,medium,sandy,3,urban,1,0,0,3.4,2,3.667103104,7.061693298,10.56562139,-1.4,2.2,224.1388081,212.4875344,220.9224897,170,-43.805736,172.966301,3,10,1,0,10,0,Alongshore,Offshore,Alongshore
Glen Bay boat ramp,5/03/2024 10:00,Akaroa,31,0,4,4,4,4,4.2,incoming,deep,stony,5,grass,1,0,0,3.4,2,3.667103104,7.061693298,10.56562139,-1.6,2.2,224.1388081,212.4875344,220.9224897,170,-43.81509,172.951134,3,10,1,0,10,0,Alongshore,Offshore,Alongshore
Takamatua Bay Boat ramp,5/03/2024 10:00,Akaroa,86,0,4,4,4,4,4.2,incoming,medium,muddy,4,grass,1,1,0,3.4,2,3.667103104,7.061693298,10.56562139,-1.2,2.2,224.1388081,212.4875344,220.9224897,110,-43.785037,172.967554,3,10,1,0,10,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,5/03/2024 11:00,Akaroa,5,0.8,1.4,4.8,4.8,4.8,5,ebbing,shallow,muddy,3,grass,1,0,0,3.4,3,4.366649872,7.987909876,11.13089233,0.2,2.2,225.2903772,217.4861291,219.762767,40,-43.754429,172.941495,3,10,1,0,11,0,Onshore,Onshore,Onshore
French Farm Bay,5/03/2024 12:00,Akaroa,5,0.8,1.4,4.8,4.8,4.8,5,ebbing,medium,muddy,5,grass,2,1,1,3.4,3,4.876359032,9.122489815,10.15010679,0.6,2.2,223.37106,220.4904237,220.5422139,230,-43.77601,172.910424,3,10,1,0,12,0,Offshore,Offshore,Offshore
Tikao Bay mid beach,5/03/2024 12:00,Akaroa,31,0.8,1.4,4.8,4.8,4.8,5,ebbing,medium,sandy,7,grass,1,0,1,3.4,3,4.876359032,9.122489815,10.15010679,0.9,2.2,223.37106,220.4904237,220.5422139,320,-43.795813,172.916609,3,10,1,0,12,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,5/03/2024 13:00,Akaroa,211,0.8,0.8,4.8,4.8,4.8,5,ebbing,deep,stony,3,grass,1,0,0,3.4,3,5.739488314,10.22278928,9.882382927,1.3,2.2,222.3727194,223.2852716,217.7335092,321,-43.812906,172.907887,3,10,1,0,13,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,7/03/2024 14:00,Akaroa,5,0,0,0,0,1,5.8,ebbing,deep,stony,3,grass,1,0,0,0.4,4,0.902871417,2.888819973,4.06261329,0.6,2.3,319.2134296,310.2578348,313.3631801,321,-43.812906,172.907887,3,10,3,0,14,0,Offshore,Offshore,Offshore
Purau Bay Beach,8/03/2024 15:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,muddy,3,grass,1,1,0,0,0,5.35392825,15.96616105,20.81035387,0.8,2.4,87.25588987,83.19296215,84.0579625,170,-43.638175,172.752755,3,10,4,0,15,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,8/03/2024 15:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,5.35392825,15.96616105,20.81035387,0.8,2.4,87.25588987,83.19296215,84.0579625,212,-43.57283557,172.7704561,3,10,4,0,15,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,13/03/2024 6:00,Lyttelton,52,0,0,0,0.4,4.8,4.8,incoming,medium,stony,6,urban,1,0,0,1,10,4.811614976,14.53309752,18.89203578,-0.7,2.6,246.0485793,254.6061769,251.5970865,15,-43.605543,172.693917,3,11,2,0,6,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,13/03/2024 6:00,Lyttelton,759,0,0,0,0.4,4.8,4.8,incoming,medium,sandy,7,urban,1,0,0,1,10,4.811614976,14.53309752,18.89203578,-0.9,2.6,246.0485793,254.6061769,251.5970865,32,-43.607871,172.699863,3,11,2,0,6,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,13/03/2024 6:00,Lyttelton,216,0,0,0,0.4,4.8,4.8,incoming,medium,muddy,6,grass,1,0,0,1,10,4.811614976,14.53309752,18.89203578,-0.3,2.6,246.0485793,254.6061769,251.5970865,20,-43.607415,172.683974,3,11,2,0,6,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,13/03/2024 7:00,Lyttelton,30,0,0,0,0.4,4.8,4.8,ebbing,medium,muddy,6,forest,1,0,0,1,10,6.962010372,16.20444466,17.56413849,0.6,2.6,244.3322847,252.4717408,249.1383431,90,-43.641945,172.712081,3,11,2,0,7,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,13/03/2024 7:00,Lyttelton,30,0,0,0,0.4,4.8,4.8,ebbing,shallow,muddy,6,grass,0,0,0,1,10,6.962010372,16.20444466,17.56413849,0.1,2.6,244.3322847,252.4717408,249.1383431,8,-43.619843,172.657918,3,11,2,0,7,0,Alongshore,Alongshore,Alongshore
Church Bay Beach,13/03/2024 8:00,Lyttelton,10,0,0,0,0.2,4.6,4.8,ebbing,medium,sandy,7,forest,1,0,0,1,9,9.004029262,17.51627817,15.90863805,0.9,2.6,244.4491086,249.0515811,248.3903988,130,-43.632972,172.720707,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,13/03/2024 8:00,Lyttelton,86,0,0,0,0.2,4.6,4.8,ebbing,medium,stony,7,urban,2,0,0,1,9,9.004029262,17.51627817,15.90863805,1.4,2.6,244.4491086,249.0515811,248.3903988,140,-43.62545,172.737182,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,13/03/2024 8:00,Lyttelton,98,0,0,0,0.2,4.6,4.8,ebbing,medium,muddy,3,grass,1,1,0,1,9,9.004029262,17.51627817,15.90863805,1.6,2.6,244.4491086,249.0515811,248.3903988,170,-43.638175,172.752755,3,11,2,0,8,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,14/03/2024 8:00,Lyttelton,5,0,0,0,0,0.2,4.6,ebbing,medium,muddy,3,grass,1,1,0,0.2,1,13.27619697,15.70091037,15.97330092,0.1,2.5,66.70820811,67.31899771,64.90673157,170,-43.638175,172.752755,3,11,3,0,8,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,14/03/2024 10:00,Lyttelton,5,0,0,0,0,0,4.2,ebbing,deep,sandy,6,urban,0,0,0,0,0,13.94574911,15.5806645,15.36060683,2.9,2.5,70.4550576,67.58161657,66.41279441,212,-43.57283557,172.7704561,3,11,3,0,10,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,14/03/2024 10:00,Lyttelton,5,0,0,0,0,0,4.2,ebbing,deep,sandy,5,urban,0,0,0,0,0,13.94574911,15.5806645,15.36060683,2.5,2.5,70.4550576,67.58161657,66.41279441,208,-43.56519972,172.7572356,3,11,3,0,10,0,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,14/03/2024 11:00,Lyttelton,5,0,0,0,0,0,4,ebbing,deep,sandy,6,grass,2,0,0,0,0,14.24976517,14.94313787,13.91538673,3.2,2.5,65.24895923,66.02882292,66.01266173,241,-43.5832393,172.7769814,3,11,3,0,11,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,15/03/2024 8:00,Lyttelton,10,0,0,0,0,0,0.2,incoming,medium,stony,6,urban,1,0,0,0,0,5.139795084,5.363903109,6.330985626,-0.1,2.4,246.305639,253.5428966,261.9676801,15,-43.605543,172.693917,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,15/03/2024 8:00,Akaroa,5,0,0,0,0,0,0,ebbing,shallow,muddy,3,grass,1,0,0,0,0,0.430502566,0.456006445,1.156977235,0.6,2.6,116.2953571,159.0710281,169.8124976,40,-43.754429,172.941495,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore
French Farm Bay,15/03/2024 8:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,muddy,5,grass,2,1,1,0,0,0.430502566,0.456006445,1.156977235,0.4,2.6,116.2953571,159.0710281,169.8124976,230,-43.77601,172.910424,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore
