,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
237,French Farm Bay,2024-07-31 12:00:00,Akaroa,1.2,2.2,4.6,18.8,106.4,108.2,incoming,medium,muddy,5,grass,2,1,1,12.0,39.0,0.68,0.49,0.8,0.45,2.18,62.5,57.8,118.0,230,-43.776,172.9104,7,31,2,0,12,0,Onshore,Onshore,Alongshore,67.0,0.0
238,French Farm Bay,2024-09-17 14:00:00,Akaroa,0.0,1.0,1.6,19.2,19.4,19.4,incoming,medium,muddy,5,grass,2,1,1,5.6,12.0,2.96,1.92,1.38,0.88,2.43,192.1,202.6,216.6,230,-43.776,172.9104,9,38,1,0,14,0,Offshore,Offshore,Offshore,104.4,0.0
239,Glen Bay boat ramp,2023-10-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.18,1.51,1.68,12.45,1.85,16.4,11.2,9.9,170,-43.8151,172.9511,10,40,4,0,9,0,Onshore,Onshore,Onshore,,0.0
240,Glen Bay boat ramp,2023-11-04 09:00:00,Akaroa,0.0,1.0,1.0,1.4,5.8,5.8,incoming,deep,stony,5,grass,1,0,0,2.0,8.0,1.39,0.31,0.68,0.12,2.09,103.8,61.3,12.3,170,-43.8151,172.9511,11,44,5,1,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
241,Glen Bay boat ramp,2023-11-06 11:00:00,Akaroa,0.0,0.0,0.0,0.0,4.4,5.4,ebbing,deep,stony,5,grass,1,0,0,1.6,7.0,1.1,0.7,0.22,12.48,1.82,228.8,135.7,175.2,170,-43.8151,172.9511,11,45,0,0,11,0,Alongshore,Offshore,Offshore,10.0,0.0
242,Glen Bay boat ramp,2023-11-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,deep,stony,5,grass,1,0,0,0.4,2.0,2.46,1.87,1.83,11.1,2.05,17.0,21.0,20.5,170,-43.8151,172.9511,11,47,1,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
243,Glen Bay boat ramp,2023-11-24 13:00:00,Akaroa,1.0,1.2,1.2,8.4,18.6,18.6,ebbing,deep,stony,5,grass,1,0,0,3.0,14.0,2.74,2.26,2.14,12.33,2.25,167.5,173.2,191.7,170,-43.8151,172.9511,11,47,4,0,13,0,Offshore,Offshore,Offshore,10.0,0.0
244,Glen Bay boat ramp,2023-12-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.9,2.42,2.42,10.43,1.81,31.9,30.2,35.6,170,-43.8151,172.9511,12,49,1,0,12,0,Onshore,Onshore,Alongshore,16.2,0.0
245,Glen Bay boat ramp,2023-12-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,incoming,deep,stony,5,grass,1,0,0,2.8,5.0,0.91,1.17,2.51,1.37,1.93,222.0,213.4,314.3,170,-43.8151,172.9511,12,50,0,0,13,0,Alongshore,Offshore,Onshore,16.2,0.0
246,Glen Bay boat ramp,2023-12-19 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.88,0.69,0.21,10.87,2.09,98.6,9.0,3.5,170,-43.8151,172.9511,12,51,1,0,11,0,Alongshore,Onshore,Onshore,16.2,0.0
247,Glen Bay boat ramp,2023-12-27 13:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,deep,stony,5,grass,1,0,0,12.6,6.0,1.05,0.63,0.71,2.98,1.97,94.4,70.3,68.5,170,-43.8151,172.9511,12,52,2,0,13,1,Alongshore,Alongshore,Alongshore,16.2,0.0
248,Glen Bay boat ramp,2024-01-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.25,2.12,1.46,1.4,1.95,29.6,27.6,33.6,170,-43.8151,172.9511,1,1,2,0,8,1,Onshore,Onshore,Onshore,16.2,0.0
249,Glen Bay boat ramp,2024-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,0.75,0.38,0.53,1.18,1.86,105.6,97.7,338.0,170,-43.8151,172.9511,1,2,0,0,12,0,Alongshore,Alongshore,Onshore,12.0,0.0
250,Glen Bay boat ramp,2024-01-16 06:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,incoming,deep,stony,5,grass,1,0,0,1.2,3.0,2.17,3.04,2.93,1.33,2.39,20.0,9.8,358.3,170,-43.8151,172.9511,1,3,1,0,6,0,Onshore,Onshore,Onshore,12.0,0.0
251,Glen Bay boat ramp,2024-01-22 14:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,deep,stony,5,grass,1,0,0,0.2,1.0,1.97,0.89,0.79,12.25,2.17,58.8,49.8,16.5,170,-43.8151,172.9511,1,4,0,0,14,0,Alongshore,Alongshore,Onshore,12.0,0.0
252,Glen Bay boat ramp,2024-01-23 13:00:00,Akaroa,1.6,5.6,6.6,11.6,11.8,11.8,incoming,deep,stony,5,grass,1,0,0,3.2,16.0,2.3,1.94,1.56,1.62,1.92,190.1,197.8,202.4,170,-43.8151,172.9511,1,4,1,0,13,0,Offshore,Offshore,Offshore,16.2,0.0
253,Glen Bay boat ramp,2024-01-24 13:00:00,Akaroa,0.0,0.0,0.0,0.2,11.8,12.0,incoming,deep,stony,5,grass,1,0,0,3.2,16.0,1.45,1.1,1.09,2.22,1.92,93.2,80.5,45.2,170,-43.8151,172.9511,1,4,2,0,13,0,Alongshore,Alongshore,Alongshore,31.4,0.0
254,Glen Bay boat ramp,2024-01-31 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.19,1.78,0.64,10.92,1.84,35.2,358.3,8.3,170,-43.8151,172.9511,1,5,2,0,9,1,Alongshore,Onshore,Onshore,29.4,0.0
255,Glen Bay boat ramp,2024-02-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.77,0.48,0.52,11.87,2.03,122.1,125.6,354.0,170,-43.8151,172.9511,2,6,0,0,12,1,Alongshore,Offshore,Onshore,29.4,0.0
256,Glen Bay boat ramp,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.8,13.0,13.0,incoming,deep,stony,5,grass,1,0,0,3.6,12.0,1.02,0.28,0.51,2.23,2.28,184.4,192.5,221.3,170,-43.8151,172.9511,2,6,6,1,15,0,Offshore,Offshore,Alongshore,35.6,0.0
257,Glen Bay boat ramp,2024-02-13 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,7.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.07,1.74,1.62,11.72,2.3,348.2,347.3,13.5,170,-43.8151,172.9511,2,7,1,0,7,0,Onshore,Onshore,Onshore,35.4,0.0
258,Glen Bay boat ramp,2024-02-20 13:00:00,Akaroa,0.0,0.0,0.0,8.8,10.8,10.8,ebbing,deep,stony,5,grass,1,0,0,4.2,6.0,0.85,0.28,0.23,12.4,2.12,183.7,136.0,232.0,170,-43.8151,172.9511,2,8,1,0,13,0,Offshore,Offshore,Alongshore,22.2,0.0
259,Glen Bay boat ramp,2024-02-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,9.4,10.8,incoming,deep,stony,5,grass,1,0,0,4.2,4.0,0.68,0.39,0.28,1.9,1.88,136.8,71.9,255.2,170,-43.8151,172.9511,2,8,2,0,12,0,Offshore,Alongshore,Alongshore,30.6,0.0
260,Glen Bay boat ramp,2024-03-05 10:00:00,Akaroa,0.2,0.2,0.2,5.0,5.0,5.2,incoming,deep,stony,5,grass,1,0,0,2.8,5.0,4.76,5.27,5.33,1.52,1.8,209.0,211.2,215.5,170,-43.8151,172.9511,3,10,1,0,10,0,Offshore,Offshore,Alongshore,30.6,0.0
261,Glen Bay boat ramp,2024-03-15 10:00:00,Akaroa,0.0,0.0,10.2,10.2,10.2,10.2,ebbing,deep,stony,5,grass,1,0,0,2.8,6.0,2.77,2.86,2.35,10.22,2.24,202.5,205.9,199.4,170,-43.8151,172.9511,3,11,4,0,10,0,Offshore,Offshore,Offshore,28.6,0.0
262,Glen Bay boat ramp,2024-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,3.12,2.98,2.18,11.63,2.08,31.1,28.1,24.9,170,-43.8151,172.9511,3,12,2,0,13,0,Onshore,Onshore,Onshore,24.6,0.0
263,Glen Bay boat ramp,2024-03-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,1.7,0.75,0.82,1.95,1.99,88.1,32.6,346.2,170,-43.8151,172.9511,3,13,0,0,14,0,Alongshore,Onshore,Onshore,22.6,0.0
264,Glen Bay boat ramp,2024-04-12 16:00:00,Akaroa,0.2,0.4,0.6,2.0,16.6,16.6,incoming,deep,stony,5,grass,1,0,0,4.2,13.0,1.9,1.3,0.7,2.92,2.32,198.8,205.8,213.3,170,-43.8151,172.9511,4,15,4,0,16,0,Offshore,Offshore,Offshore,14.2,0.0
265,Glen Bay boat ramp,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,10.4,ebbing,deep,stony,5,grass,1,0,0,0.2,8.0,0.92,0.05,0.11,10.33,2.17,229.5,174.0,243.7,170,-43.8151,172.9511,4,15,6,1,10,1,Alongshore,Offshore,Alongshore,21.0,0.0
266,Glen Bay boat ramp,2024-05-02 12:00:00,Akaroa,0.0,0.0,0.0,0.2,16.0,16.0,ebbing,deep,stony,5,grass,1,0,0,2.8,16.0,0.5,0.05,0.07,10.73,2.2,185.2,358.8,270.5,170,-43.8151,172.9511,5,18,3,0,12,0,Offshore,Onshore,Alongshore,16.8,0.0
267,Glen Bay boat ramp,2024-05-21 12:00:00,Akaroa,0.6,1.4,1.8,10.8,11.8,12.0,incoming,deep,stony,5,grass,1,0,0,1.6,21.0,0.98,0.56,0.57,2.42,2.0,158.8,147.2,136.2,170,-43.8151,172.9511,5,21,1,0,12,0,Offshore,Offshore,Offshore,16.8,0.0
268,Glen Bay boat ramp,2024-06-15 09:00:00,Akaroa,0.0,0.0,0.2,29.4,45.0,45.0,incoming,deep,stony,5,grass,1,0,0,6.4,18.0,0.14,0.51,0.92,1.47,1.86,103.7,110.9,79.8,170,-43.8151,172.9511,6,24,5,1,9,0,Alongshore,Alongshore,Alongshore,16.8,0.0
269,Glen Bay boat ramp,2024-07-03 14:00:00,Akaroa,0.0,0.2,2.8,5.8,33.2,35.8,ebbing,deep,stony,5,grass,1,0,0,3.4,37.0,2.53,2.31,2.04,12.2,2.03,212.3,207.9,209.7,170,-43.8151,172.9511,7,27,2,0,14,0,Offshore,Offshore,Offshore,44.4,0.0
270,Glen Bay boat ramp,2024-07-16 12:00:00,Akaroa,0.0,0.0,0.0,6.8,17.4,17.6,ebbing,deep,stony,5,grass,1,0,0,2.4,22.0,0.22,0.16,0.18,11.6,1.79,90.1,67.7,357.0,170,-43.8151,172.9511,7,29,1,0,12,0,Alongshore,Alongshore,Onshore,37.6,0.0
271,Glen Bay boat ramp,2024-07-31 13:00:00,Akaroa,1.2,2.4,4.0,19.0,106.8,108.6,ebbing,deep,stony,5,grass,1,0,0,12.0,40.0,0.74,0.42,0.61,11.63,1.95,85.2,70.6,117.6,170,-43.8151,172.9511,7,31,2,0,13,0,Alongshore,Alongshore,Alongshore,39.6,0.0
272,Glen Bay boat ramp,2024-09-17 12:00:00,Akaroa,0.4,1.0,1.6,19.4,19.4,19.4,incoming,deep,stony,5,grass,1,0,0,5.6,12.0,3.79,2.74,2.22,2.32,2.43,203.0,213.5,221.1,170,-43.8151,172.9511,9,38,1,0,12,0,Offshore,Offshore,Alongshore,61.8,0.0
273,Governors Bay Sandy Beach,2023-11-04 11:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,shallow,muddy,6,grass,0,0,0,3.6,7.0,1.05,4.18,6.54,10.5,1.91,89.6,87.2,247.6,8,-43.6198,172.6579,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0
274,Governors Bay Sandy Beach,2023-11-15 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.61,1.38,3.72,11.98,2.01,56.5,3.1,279.0,8,-43.6198,172.6579,11,46,2,0,6,0,Alongshore,Offshore,Alongshore,10.0,0.0
275,Governors Bay Sandy Beach,2023-11-22 12:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.8,10.0,incoming,shallow,muddy,6,grass,0,0,0,0.4,3.0,9.81,10.4,10.65,0.12,2.36,89.7,86.4,84.3,8,-43.6198,172.6579,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
276,Governors Bay Sandy Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.11,10.01,10.18,1.15,2.18,87.9,87.8,85.9,8,-43.6198,172.6579,11,48,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
277,Governors Bay Sandy Beach,2023-12-04 09:00:00,Lyttelton,5.0,8.6,12.4,12.4,12.4,12.4,incoming,shallow,muddy,6,grass,0,0,0,2.2,11.0,2.86,2.52,2.64,0.2,2.18,268.3,274.0,280.6,8,-43.6198,172.6579,12,49,0,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
278,Governors Bay Sandy Beach,2023-12-11 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,shallow,muddy,6,grass,0,0,0,5.6,3.0,7.99,9.37,10.03,0.02,1.99,76.0,82.6,78.9,8,-43.6198,172.6579,12,50,0,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
279,Governors Bay Sandy Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,shallow,muddy,6,grass,0,0,0,2.0,3.0,2.41,1.48,0.69,0.57,2.48,178.4,280.1,285.9,8,-43.6198,172.6579,12,51,0,0,8,0,Onshore,Alongshore,Alongshore,10.0,0.0
280,Governors Bay Sandy Beach,2023-12-28 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,shallow,muddy,6,grass,0,0,0,3.2,4.0,6.11,6.65,6.77,11.37,1.99,68.7,64.7,68.3,8,-43.6198,172.6579,12,52,3,0,6,1,Alongshore,Alongshore,Alongshore,16.2,0.0
281,Governors Bay Sandy Beach,2024-01-03 09:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,shallow,muddy,6,grass,0,0,0,0.8,3.0,5.57,5.52,7.62,0.47,2.08,83.3,75.4,70.3,8,-43.6198,172.6579,1,1,2,0,9,1,Alongshore,Alongshore,Alongshore,16.2,0.0
282,Governors Bay Sandy Beach,2024-01-08 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,9.67,11.16,11.6,12.57,2.18,88.9,89.3,85.1,8,-43.6198,172.6579,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,16.2,0.0
283,Governors Bay Sandy Beach,2024-01-16 08:00:00,Lyttelton,0.0,0.0,0.0,19.0,22.4,22.4,ebbing,shallow,muddy,6,grass,0,0,0,8.6,6.0,4.37,4.07,4.44,12.48,2.26,82.4,71.9,63.0,8,-43.6198,172.6579,1,3,1,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.0
284,Governors Bay Sandy Beach,2024-01-25 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,shallow,muddy,6,grass,0,0,0,0.4,6.0,8.96,12.35,13.65,0.82,1.95,85.0,84.1,81.3,8,-43.6198,172.6579,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,24.6,0.0
285,Governors Bay Sandy Beach,2024-01-31 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.36,1.63,4.46,12.18,1.91,93.9,93.1,244.6,8,-43.6198,172.6579,1,5,2,0,9,1,Alongshore,Alongshore,Alongshore,26.8,0.0
286,Governors Bay Sandy Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,8.33,8.11,7.27,12.45,2.37,266.7,262.5,263.0,8,-43.6198,172.6579,2,6,2,0,14,1,Alongshore,Alongshore,Alongshore,26.8,0.0
287,Governors Bay Sandy Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,incoming,shallow,muddy,6,grass,0,0,0,1.2,6.0,5.39,6.34,7.47,0.45,2.59,66.5,67.9,66.6,8,-43.6198,172.6579,2,7,1,0,7,0,Alongshore,Alongshore,Alongshore,26.8,0.0
288,Governors Bay Sandy Beach,2024-02-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.91,2.13,4.13,0.33,2.4,84.8,100.6,249.8,8,-43.6198,172.6579,2,7,3,0,8,0,Alongshore,Alongshore,Alongshore,95.6,0.0625
289,Governors Bay Sandy Beach,2024-02-19 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.0,5.45,7.46,12.32,2.21,282.4,272.0,278.4,8,-43.6198,172.6579,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore,91.2,0.058823529411764705
290,Governors Bay Sandy Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,shallow,muddy,6,grass,0,0,0,1.0,3.0,4.87,4.49,3.54,12.42,1.96,254.8,266.3,271.0,8,-43.6198,172.6579,2,9,3,0,8,0,Alongshore,Alongshore,Alongshore,82.8,0.05555555555555555
291,Governors Bay Sandy Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,4.01,3.48,4.52,12.38,2.1,300.7,39.0,43.1,8,-43.6198,172.6579,3,10,0,0,11,0,Alongshore,Offshore,Offshore,82.8,0.05263157894736842
292,Governors Bay Sandy Beach,2024-03-13 07:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,ebbing,shallow,muddy,6,grass,0,0,0,1.0,10.0,3.5,8.16,8.53,12.35,2.45,244.7,252.4,248.9,8,-43.6198,172.6579,3,11,2,0,7,0,Alongshore,Alongshore,Alongshore,82.8,0.05
293,Governors Bay Sandy Beach,2024-03-19 13:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,shallow,muddy,6,grass,0,0,0,2.4,5.0,5.91,5.77,5.64,12.12,2.19,240.2,236.7,235.9,8,-43.6198,172.6579,3,12,1,0,13,0,Alongshore,Alongshore,Alongshore,18.0,0.047619047619047616
294,Governors Bay Sandy Beach,2024-03-28 07:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,shallow,muddy,6,grass,0,0,0,1.2,2.0,3.63,3.73,1.63,11.75,2.04,96.8,90.9,73.8,8,-43.6198,172.6579,3,13,3,0,7,0,Alongshore,Alongshore,Alongshore,14.0,0.045454545454545456
295,Governors Bay Sandy Beach,2024-04-12 08:00:00,Lyttelton,1.6,4.6,18.0,18.0,18.0,18.0,ebbing,shallow,muddy,6,grass,0,0,0,6.8,11.0,9.42,14.14,14.52,11.72,2.44,258.3,257.7,261.7,8,-43.6198,172.6579,4,15,4,0,8,0,Alongshore,Alongshore,Alongshore,18.0,0.043478260869565216
296,Governors Bay Sandy Beach,2024-04-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,19.2,ebbing,shallow,muddy,6,grass,0,0,0,0.4,4.0,5.56,5.39,3.71,12.05,2.31,284.8,272.8,267.2,8,-43.6198,172.6579,4,15,6,1,9,1,Alongshore,Alongshore,Alongshore,992.0,0.08333333333333333
297,Governors Bay Sandy Beach,2024-06-15 11:00:00,Lyttelton,0.0,0.6,6.8,21.8,24.4,24.6,incoming,shallow,muddy,6,grass,0,0,0,4.4,25.0,4.86,1.3,0.65,0.75,1.92,252.1,269.4,263.1,8,-43.6198,172.6579,6,24,5,1,11,0,Alongshore,Alongshore,Alongshore,992.0,0.08
298,Governors Bay Sandy Beach,2024-07-03 13:00:00,Lyttelton,1.4,2.6,4.8,9.6,24.2,24.2,incoming,shallow,muddy,6,grass,0,0,0,2.4,29.0,12.66,12.02,12.48,0.85,2.34,248.5,247.7,247.9,8,-43.6198,172.6579,7,27,2,0,13,0,Alongshore,Alongshore,Alongshore,1005.6,0.07692307692307693
299,Governors Bay Sandy Beach,2024-07-16 12:00:00,Lyttelton,0.0,0.0,1.4,13.4,18.2,22.2,incoming,shallow,muddy,6,grass,0,0,0,5.8,17.0,2.8,3.81,3.15,0.1,1.97,278.3,280.3,292.1,8,-43.6198,172.6579,7,29,1,0,12,0,Alongshore,Alongshore,Alongshore,1141.4,0.1111111111111111
300,Governors Bay Sandy Beach,2024-08-18 15:00:00,Lyttelton,7.4,10.2,21.8,22.6,22.6,22.6,ebbing,shallow,muddy,6,grass,0,0,0,4.4,15.0,8.2,8.68,6.93,11.95,2.1,260.1,253.7,256.0,8,-43.6198,172.6579,8,33,6,1,15,0,Alongshore,Alongshore,Alongshore,1137.4,0.10714285714285714
301,Governors Bay Sandy Beach,2024-09-17 14:00:00,Lyttelton,0.0,0.0,13.8,13.8,15.4,15.4,incoming,shallow,muddy,6,grass,0,0,0,3.6,10.0,12.15,11.33,12.55,1.22,2.51,242.3,246.1,243.2,8,-43.6198,172.6579,9,38,1,0,14,0,Alongshore,Alongshore,Alongshore,213.2,0.10344827586206896
302,Purau Bay Beach,2023-11-04 12:00:00,Lyttelton,0.0,0.0,0.0,8.4,8.4,8.4,ebbing,medium,muddy,3,grass,1,1,0,3.6,7.0,0.57,5.81,8.12,9.38,1.91,89.5,89.8,126.3,170,-43.6382,172.7528,11,44,5,1,12,0,Alongshore,Alongshore,Offshore,,0.0
303,Purau Bay Beach,2023-11-06 11:00:00,Lyttelton,0.0,0.0,0.2,3.2,15.8,24.2,incoming,medium,muddy,3,grass,1,1,0,7.6,8.0,4.79,4.6,4.72,0.52,2.14,249.1,258.7,259.8,170,-43.6382,172.7528,11,45,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
304,Purau Bay Beach,2023-11-15 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,1.2,6.39,9.15,8.48,2.01,70.8,66.7,13.5,170,-43.6382,172.7528,11,46,2,0,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
305,Purau Bay Beach,2023-11-22 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,muddy,3,grass,1,1,0,0.4,3.0,9.63,9.89,10.16,1.98,2.36,85.3,83.4,82.9,170,-43.6382,172.7528,11,47,2,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
306,Purau Bay Beach,2023-11-24 12:00:00,Lyttelton,0.8,6.8,9.8,10.0,10.0,10.6,incoming,medium,muddy,3,grass,1,1,0,3.6,10.0,8.28,13.38,13.9,1.57,2.31,226.7,228.2,238.1,170,-43.6382,172.7528,11,47,4,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
307,Purau Bay Beach,2023-11-27 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,5.49,9.06,10.24,2.9,2.18,89.4,89.4,85.6,170,-43.6382,172.7528,11,48,0,0,13,0,Alongshore,Alongshore,Alongshore,14.2,0.0
308,Purau Bay Beach,2023-12-04 11:00:00,Lyttelton,1.0,6.4,12.0,12.6,12.6,12.6,ebbing,medium,muddy,3,grass,1,1,0,2.2,12.0,2.6,2.1,2.08,10.93,1.87,288.3,271.6,284.2,170,-43.6382,172.7528,12,49,0,0,11,0,Alongshore,Alongshore,Alongshore,14.2,0.0
309,Purau Bay Beach,2023-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,muddy,3,grass,1,1,0,5.6,3.0,7.43,8.44,9.57,1.87,1.99,90.3,89.8,78.4,170,-43.6382,172.7528,12,50,0,0,13,0,Alongshore,Alongshore,Alongshore,14.2,0.0
310,Purau Bay Beach,2023-12-18 11:00:00,Lyttelton,0.0,0.0,0.0,2.6,2.6,2.6,ebbing,medium,muddy,3,grass,1,1,0,2.0,3.0,0.41,3.29,6.55,10.47,2.14,87.4,93.5,3.6,170,-43.6382,172.7528,12,51,0,0,11,0,Alongshore,Alongshore,Onshore,14.2,0.0
311,Purau Bay Beach,2023-12-21 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.04,3.02,4.69,1.7,2.32,284.2,277.6,272.5,170,-43.6382,172.7528,12,51,3,0,10,1,Alongshore,Alongshore,Alongshore,18.4,0.0
312,Purau Bay Beach,2023-12-28 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,3,grass,1,1,0,3.2,4.0,6.39,7.36,7.88,9.45,1.99,72.6,68.6,69.3,170,-43.6382,172.7528,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,14.2,0.0
313,Purau Bay Beach,2023-12-29 08:00:00,Lyttelton,1.6,3.4,3.4,3.4,3.4,8.0,ebbing,medium,muddy,3,grass,1,1,0,1.8,2.0,7.54,8.51,10.11,10.7,1.97,79.3,79.8,79.6,170,-43.6382,172.7528,12,52,4,0,8,1,Alongshore,Alongshore,Alongshore,14.2,0.0
314,Purau Bay Beach,2024-01-03 11:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,muddy,3,grass,1,1,0,0.8,3.0,5.83,7.06,8.43,11.15,1.88,88.3,83.8,75.8,170,-43.6382,172.7528,1,1,2,0,11,1,Alongshore,Alongshore,Alongshore,24.6,0.0
315,Purau Bay Beach,2024-01-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.4,1.4,incoming,medium,muddy,3,grass,1,1,0,0.8,3.0,0.41,0.91,0.85,0.77,2.02,180.1,245.6,307.3,170,-43.6382,172.7528,1,1,3,0,10,1,Offshore,Alongshore,Onshore,24.6,0.0
316,Purau Bay Beach,2024-01-08 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,8.76,10.88,10.7,1.52,1.94,91.0,89.2,83.1,170,-43.6382,172.7528,1,2,0,0,12,0,Alongshore,Alongshore,Alongshore,20.4,0.0
