,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
233,Duvauchelle Bay by camping ground,2025-01-13 15:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,2.6,incoming,shallow,muddy,3,grass,1,0,0,0.2,1.0,0.87,0.23,0.26,0.07,2.04,184.4,163.2,224.4,40,-43.7544,172.9415,1,3,0,0,15,0,Onshore,Alongshore,Onshore,301.4,0.09090909090909091
234,Duvauchelle Bay by camping ground,2025-01-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.08,1.92,1.21,1.43,1.92,354.2,340.0,333.0,40,-43.7544,172.9415,1,4,1,0,8,0,Alongshore,Alongshore,Alongshore,301.4,0.08333333333333333
235,Duvauchelle Bay by camping ground,2025-01-27 13:00:00,Akaroa,0.0,0.0,0.0,12.6,30.4,30.8,incoming,shallow,muddy,3,grass,1,0,0,6.4,16.0,1.5,0.4,0.31,1.6,1.83,205.5,184.4,219.7,40,-43.7544,172.9415,1,5,0,0,13,0,Onshore,Onshore,Onshore,301.4,0.07692307692307693
236,Duvauchelle Bay by camping ground,2025-01-28 15:00:00,Akaroa,0.0,0.0,0.0,0.0,12.4,30.4,ebbing,shallow,muddy,3,grass,1,0,0,3.4,8.0,0.44,0.63,0.74,12.02,2.24,93.9,134.5,35.3,40,-43.7544,172.9415,1,5,1,0,15,0,Alongshore,Alongshore,Offshore,301.4,0.07142857142857142
237,Duvauchelle Bay by camping ground,2025-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.02,1.88,1.48,12.43,2.18,217.5,221.2,223.0,40,-43.7544,172.9415,2,6,1,0,8,1,Onshore,Onshore,Onshore,10.0,0.06666666666666667
238,Duvauchelle Bay by camping ground,2025-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,incoming,shallow,muddy,3,grass,1,0,0,0.8,4.0,0.51,0.07,0.14,0.1,2.0,188.3,346.0,208.5,40,-43.7544,172.9415,2,7,1,0,15,0,Onshore,Alongshore,Onshore,10.0,0.0625
239,Duvauchelle Bay by camping ground,2025-02-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.79,1.43,1.5,11.47,2.21,185.5,150.7,145.5,40,-43.7544,172.9415,2,9,1,0,14,0,Onshore,Alongshore,Alongshore,10.0,0.058823529411764705
240,Duvauchelle Bay by camping ground,2025-03-05 08:00:00,Akaroa,0.0,0.0,0.0,4.0,9.8,25.0,ebbing,shallow,muddy,3,grass,1,0,0,2.2,15.0,2.04,1.75,1.21,12.07,2.24,141.2,157.4,170.2,40,-43.7544,172.9415,3,10,2,0,8,0,Alongshore,Alongshore,Alongshore,12.0,0.05555555555555555
241,Duvauchelle Bay by camping ground,2025-03-07 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.6,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,0.95,0.19,0.29,0.03,1.99,127.3,230.3,259.2,40,-43.7544,172.9415,3,10,4,0,10,0,Alongshore,Onshore,Onshore,201.8,0.10526315789473684
242,Duvauchelle Bay by camping ground,2025-03-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.0,incoming,shallow,muddy,3,grass,1,0,0,0.2,1.0,1.04,0.48,0.49,0.2,1.94,137.3,116.9,30.8,40,-43.7544,172.9415,3,11,0,0,13,0,Alongshore,Alongshore,Offshore,201.8,0.1
243,Duvauchelle Bay by camping ground,2025-03-19 09:00:00,Akaroa,0.0,0.0,0.0,10.4,85.6,85.6,ebbing,shallow,muddy,3,grass,1,0,0,18.0,20.0,1.85,1.3,0.66,10.83,1.92,197.0,214.9,210.1,40,-43.7544,172.9415,3,12,2,0,9,0,Onshore,Onshore,Onshore,201.8,0.09523809523809523
244,Duvauchelle Bay by camping ground,2025-03-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.4,incoming,shallow,muddy,3,grass,1,0,0,0.0,0.0,2.49,1.89,1.45,0.7,1.71,34.0,18.2,10.9,40,-43.7544,172.9415,3,12,4,0,8,0,Offshore,Offshore,Offshore,357.6,0.13636363636363635
245,Duvauchelle Bay by camping ground,2025-04-04 09:00:00,Akaroa,0.0,0.0,0.0,0.0,7.2,7.2,ebbing,shallow,muddy,3,grass,1,0,0,1.8,13.0,1.4,0.53,1.23,12.25,2.23,188.3,293.2,312.5,40,-43.7544,172.9415,4,14,4,0,9,0,Onshore,Alongshore,Alongshore,357.6,0.13043478260869565
246,Duvauchelle Bay by camping ground,2025-04-09 12:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,shallow,muddy,3,grass,1,0,0,9.6,9.0,0.5,0.17,0.32,1.8,1.97,13.2,56.7,246.1,40,-43.7544,172.9415,4,15,2,0,12,0,Offshore,Offshore,Onshore,167.8,0.125
247,Duvauchelle Bay by camping ground,2025-06-10 11:00:00,Akaroa,0.6,0.6,0.6,2.6,19.4,42.4,incoming,shallow,muddy,3,grass,1,0,0,4.2,29.0,1.64,2.56,2.7,4.0,2.06,47.4,47.1,43.4,40,-43.7544,172.9415,6,24,1,0,11,0,Offshore,Offshore,Offshore,197.4,0.12
248,Duvauchelle Bay by camping ground,2025-06-28 10:00:00,Akaroa,0.0,0.0,0.0,1.2,6.4,6.8,ebbing,shallow,muddy,3,grass,1,0,0,1.2,16.0,3.36,4.96,5.4,8.6,2.37,232.3,230.1,227.0,40,-43.7544,172.9415,6,26,5,1,10,0,Onshore,Onshore,Onshore,203.6,0.11538461538461539
249,Duvauchelle Bay by camping ground,2025-07-04 12:00:00,Akaroa,0.0,0.0,0.0,0.2,14.8,14.8,ebbing,shallow,muddy,3,grass,1,0,0,1.6,21.0,0.1,0.3,0.3,11.27,1.88,126.6,209.6,253.4,40,-43.7544,172.9415,7,27,4,0,12,0,Alongshore,Onshore,Onshore,47.8,0.1111111111111111
250,Duvauchelle Bay by camping ground,2025-08-09 15:00:00,Akaroa,0.2,0.8,4.6,6.2,21.6,21.6,incoming,shallow,muddy,3,grass,1,0,0,5.8,23.0,2.77,2.57,2.47,0.87,2.24,200.2,203.8,198.1,40,-43.7544,172.9415,8,32,5,1,15,0,Onshore,Onshore,Onshore,45.8,0.10714285714285714
251,Duvauchelle Bay by camping ground,2025-08-11 11:00:00,Akaroa,0.0,0.2,0.2,7.6,9.6,15.2,incoming,shallow,muddy,3,grass,1,0,0,2.0,19.0,2.22,1.92,1.71,5.77,2.3,214.5,211.0,211.9,40,-43.7544,172.9415,8,33,0,0,11,0,Onshore,Onshore,Onshore,83.6,0.10344827586206896
252,Duvauchelle Bay by camping ground,2025-08-19 11:00:00,Akaroa,0.0,0.0,0.0,10.6,11.6,11.6,incoming,shallow,muddy,3,grass,1,0,0,4.0,12.0,3.57,2.85,2.64,1.32,2.23,205.2,197.6,206.0,40,-43.7544,172.9415,8,34,1,0,11,0,Onshore,Onshore,Onshore,54.0,0.1
253,Duvauchelle Bay by camping ground,2025-08-21 12:00:00,Akaroa,0.0,0.0,0.0,0.8,6.6,13.2,incoming,shallow,muddy,3,grass,1,0,0,1.8,9.0,0.94,0.09,0.13,2.4,2.3,188.2,264.3,230.6,40,-43.7544,172.9415,8,34,3,0,12,0,Onshore,Onshore,Onshore,74.8,0.0967741935483871
254,French Farm Bay,2024-10-26 11:00:00,Akaroa,0.0,0.0,1.4,31.4,37.6,37.6,incoming,medium,muddy,5,grass,2,1,1,4.4,22.0,0.63,1.5,1.66,0.07,2.09,80.2,78.1,91.3,230,-43.776,172.9104,10,43,5,1,11,1,Onshore,Onshore,Onshore,,0.0
255,French Farm Bay,2024-11-12 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.57,0.9,0.66,11.23,2.21,82.7,63.9,35.2,230,-43.776,172.9104,11,46,1,0,13,0,Onshore,Onshore,Onshore,10.0,0.0
256,French Farm Bay,2024-11-27 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.72,1.13,1.59,0.22,1.94,13.7,23.2,35.7,230,-43.776,172.9104,11,48,2,0,13,0,Onshore,Onshore,Onshore,10.0,0.0
257,French Farm Bay,2024-12-05 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.82,1.7,1.19,12.22,1.84,326.2,304.5,309.7,230,-43.776,172.9104,12,49,3,0,7,0,Alongshore,Alongshore,Alongshore,10.0,0.0
258,French Farm Bay,2024-12-12 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.76,0.6,0.86,12.4,2.3,108.7,122.8,17.2,230,-43.776,172.9104,12,50,3,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
259,French Farm Bay,2024-12-19 07:00:00,Akaroa,0.4,0.8,0.8,0.8,0.8,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.2,4.0,0.72,0.44,0.3,12.5,1.99,330.2,328.0,292.5,230,-43.776,172.9104,12,51,3,0,7,0,Alongshore,Alongshore,Alongshore,10.0,0.0
260,French Farm Bay,2024-12-27 13:00:00,Akaroa,0.0,0.0,0.0,0.6,16.6,16.6,ebbing,medium,muddy,5,grass,2,1,1,7.8,14.0,1.18,0.49,0.44,12.15,1.99,121.5,104.5,218.4,230,-43.776,172.9104,12,52,4,0,13,1,Alongshore,Alongshore,Offshore,10.0,0.0
261,French Farm Bay,2025-01-07 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.84,1.07,0.76,0.8,2.16,213.0,328.9,327.9,230,-43.776,172.9104,1,2,1,0,9,0,Offshore,Alongshore,Alongshore,10.0,0.0
262,French Farm Bay,2025-01-08 10:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,incoming,medium,muddy,5,grass,2,1,1,4.0,7.0,2.16,1.12,0.44,0.88,2.11,192.4,221.4,223.9,230,-43.776,172.9104,1,2,2,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
263,French Farm Bay,2025-01-13 15:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,2.6,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,0.87,0.23,0.26,12.27,2.35,184.4,163.2,224.4,230,-43.776,172.9104,1,3,0,0,15,0,Alongshore,Alongshore,Offshore,10.0,0.0
264,French Farm Bay,2025-01-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.08,1.92,1.21,1.7,1.92,354.2,340.0,333.0,230,-43.776,172.9104,1,4,1,0,8,0,Alongshore,Alongshore,Alongshore,12.0,0.0
265,French Farm Bay,2025-01-27 12:00:00,Akaroa,0.0,0.0,0.0,13.2,30.6,30.8,incoming,medium,muddy,5,grass,2,1,1,6.4,17.0,1.74,0.62,0.18,1.88,1.83,194.9,210.7,221.3,230,-43.776,172.9104,1,5,0,0,12,0,Offshore,Offshore,Offshore,12.0,0.0
266,French Farm Bay,2025-01-28 16:00:00,Akaroa,0.0,0.0,0.0,0.0,11.2,30.4,ebbing,medium,muddy,5,grass,2,1,1,3.4,7.0,0.29,0.74,0.8,11.3,2.24,97.6,122.6,62.8,230,-43.776,172.9104,1,5,1,0,16,0,Alongshore,Alongshore,Onshore,12.0,0.0
267,French Farm Bay,2025-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.02,1.88,1.48,0.12,2.21,217.5,221.2,223.0,230,-43.776,172.9104,2,6,1,0,8,1,Offshore,Offshore,Offshore,12.0,0.0
268,French Farm Bay,2025-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,incoming,medium,muddy,5,grass,2,1,1,0.8,4.0,0.51,0.07,0.14,0.32,2.0,188.3,346.0,208.5,230,-43.776,172.9104,2,7,1,0,15,0,Offshore,Alongshore,Offshore,12.0,0.0
269,French Farm Bay,2025-02-25 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.82,1.51,2.54,1.63,1.89,132.9,133.0,128.2,230,-43.776,172.9104,2,9,1,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
270,French Farm Bay,2025-03-05 09:00:00,Akaroa,0.0,0.0,0.0,4.0,9.4,25.0,ebbing,medium,muddy,5,grass,2,1,1,2.2,14.0,1.86,1.38,0.74,11.73,2.24,130.0,151.9,166.6,230,-43.776,172.9104,3,10,2,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
271,French Farm Bay,2025-03-07 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.6,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.95,0.19,0.29,12.32,2.18,127.3,230.3,259.2,230,-43.776,172.9104,3,10,4,0,10,0,Alongshore,Offshore,Offshore,100.8,0.05555555555555555
272,French Farm Bay,2025-03-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.0,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,1.04,0.48,0.49,12.22,2.19,137.3,116.9,30.8,230,-43.776,172.9104,3,11,0,0,13,0,Alongshore,Alongshore,Onshore,100.8,0.05263157894736842
273,French Farm Bay,2025-03-19 09:00:00,Akaroa,0.0,0.0,0.0,10.4,85.6,85.6,ebbing,medium,muddy,5,grass,2,1,1,18.0,20.0,1.85,1.3,0.66,10.52,1.92,197.0,214.9,210.1,230,-43.776,172.9104,3,12,2,0,9,0,Offshore,Offshore,Offshore,100.8,0.05
274,French Farm Bay,2025-03-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.49,1.89,1.45,0.98,1.71,34.0,18.2,10.9,230,-43.776,172.9104,3,12,4,0,8,0,Onshore,Onshore,Onshore,193.0,0.09523809523809523
275,French Farm Bay,2025-04-04 09:00:00,Akaroa,0.0,0.0,0.0,0.0,7.2,7.2,ebbing,medium,muddy,5,grass,2,1,1,1.8,13.0,1.4,0.53,1.23,11.93,2.23,188.3,293.2,312.5,230,-43.776,172.9104,4,14,4,0,9,0,Offshore,Alongshore,Alongshore,193.0,0.09090909090909091
276,French Farm Bay,2025-04-09 12:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,medium,muddy,5,grass,2,1,1,9.6,9.0,0.5,0.17,0.32,1.5,1.97,13.2,56.7,246.1,230,-43.776,172.9104,4,15,2,0,12,0,Onshore,Onshore,Offshore,102.2,0.08695652173913043
277,French Farm Bay,2025-06-10 10:00:00,Akaroa,0.2,0.2,0.2,2.4,21.8,42.0,incoming,medium,muddy,5,grass,2,1,1,4.2,29.0,1.45,2.38,2.65,5.25,2.06,46.3,47.4,41.6,230,-43.776,172.9104,6,24,1,0,10,0,Onshore,Onshore,Onshore,108.4,0.08333333333333333
278,French Farm Bay,2025-06-28 09:00:00,Akaroa,0.0,0.0,0.2,1.4,6.4,6.8,ebbing,medium,muddy,5,grass,2,1,1,1.2,16.0,2.95,4.69,5.47,8.93,2.37,230.9,228.6,226.3,230,-43.776,172.9104,6,26,5,1,9,0,Offshore,Offshore,Offshore,135.6,0.08
279,French Farm Bay,2025-07-04 12:00:00,Akaroa,0.0,0.0,0.0,0.2,14.8,14.8,ebbing,medium,muddy,5,grass,2,1,1,1.6,21.0,0.1,0.3,0.3,10.92,1.88,126.6,209.6,253.4,230,-43.776,172.9104,7,27,4,0,12,0,Alongshore,Offshore,Offshore,43.4,0.07692307692307693
280,French Farm Bay,2025-08-09 15:00:00,Akaroa,0.2,0.8,4.6,6.2,21.6,21.6,incoming,medium,muddy,5,grass,2,1,1,5.8,23.0,2.77,2.57,2.47,0.62,2.24,200.2,203.8,198.1,230,-43.776,172.9104,8,32,5,1,15,0,Offshore,Offshore,Offshore,43.4,0.07407407407407407
281,French Farm Bay,2025-08-11 12:00:00,Akaroa,0.0,0.2,0.2,7.6,9.2,15.2,incoming,medium,muddy,5,grass,2,1,1,2.0,18.0,2.21,1.83,1.74,5.32,2.3,214.7,213.1,212.2,230,-43.776,172.9104,8,33,0,0,12,0,Offshore,Offshore,Offshore,43.4,0.07142857142857142
282,French Farm Bay,2025-08-19 11:00:00,Akaroa,0.0,0.0,0.0,10.6,11.6,11.6,incoming,medium,muddy,5,grass,2,1,1,4.0,12.0,3.57,2.85,2.64,1.02,2.23,205.2,197.6,206.0,230,-43.776,172.9104,8,34,1,0,11,0,Offshore,Offshore,Offshore,37.2,0.06896551724137931
283,French Farm Bay,2025-08-21 11:00:00,Akaroa,0.0,0.0,0.0,0.8,6.6,17.2,incoming,medium,muddy,5,grass,2,1,1,1.8,9.0,1.13,0.12,0.04,2.78,2.3,234.1,245.5,231.1,230,-43.776,172.9104,8,34,3,0,11,0,Offshore,Offshore,Offshore,32.2,0.06666666666666667
284,Glen Bay boat ramp,2024-10-26 10:00:00,Akaroa,0.0,0.0,2.4,31.8,37.6,37.6,incoming,deep,stony,5,grass,1,0,0,4.4,22.0,0.76,1.25,1.72,1.3,2.09,81.3,68.4,110.1,170,-43.8151,172.9511,10,43,5,1,10,1,Alongshore,Alongshore,Alongshore,,0.0
285,Glen Bay boat ramp,2024-11-12 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.0,1.28,1.03,1.53,2.24,62.5,44.5,27.1,170,-43.8151,172.9511,11,46,1,0,11,0,Alongshore,Alongshore,Onshore,238.0,0.0
286,Glen Bay boat ramp,2024-11-27 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,1.88,1.31,0.85,1.62,1.94,47.3,41.9,40.3,170,-43.8151,172.9511,11,48,2,0,11,0,Alongshore,Alongshore,Alongshore,124.0,0.0
287,Glen Bay boat ramp,2024-12-05 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.74,1.21,0.66,10.93,1.84,7.9,307.2,306.6,170,-43.8151,172.9511,12,49,3,0,8,0,Onshore,Onshore,Onshore,86.0,0.0
288,Glen Bay boat ramp,2024-12-12 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,1.0,0.62,0.86,1.08,2.17,129.3,132.7,11.4,170,-43.8151,172.9511,12,50,3,0,12,0,Offshore,Offshore,Onshore,67.0,0.0
289,Glen Bay boat ramp,2024-12-19 08:00:00,Akaroa,0.2,0.6,0.8,0.8,0.8,0.8,ebbing,deep,stony,5,grass,1,0,0,0.2,4.0,0.61,0.29,0.34,11.27,1.99,61.8,343.7,292.1,170,-43.8151,172.9511,12,51,3,0,8,0,Alongshore,Onshore,Alongshore,55.6,0.0
290,Glen Bay boat ramp,2024-12-27 12:00:00,Akaroa,0.0,0.0,0.0,0.6,16.6,16.6,incoming,deep,stony,5,grass,1,0,0,7.8,14.0,1.39,0.37,0.55,0.95,1.82,108.0,141.1,219.9,170,-43.8151,172.9511,12,52,4,0,12,1,Alongshore,Offshore,Alongshore,10.0,0.0
291,Glen Bay boat ramp,2025-01-07 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,1.55,0.46,1.61,12.28,2.12,195.2,288.0,327.1,170,-43.8151,172.9511,1,2,1,0,10,0,Offshore,Alongshore,Onshore,16.2,0.0
292,Glen Bay boat ramp,2025-01-08 11:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,ebbing,deep,stony,5,grass,1,0,0,4.0,7.0,1.96,0.69,0.22,12.27,2.16,244.9,210.6,226.2,170,-43.8151,172.9511,1,2,2,0,11,0,Alongshore,Offshore,Alongshore,16.2,0.0
293,Glen Bay boat ramp,2025-01-13 14:00:00,Akaroa,0.0,0.0,0.0,0.2,0.8,2.6,incoming,deep,stony,5,grass,1,0,0,0.6,2.0,1.08,0.2,0.28,0.83,2.04,178.5,142.5,227.4,170,-43.8151,172.9511,1,3,0,0,14,0,Offshore,Offshore,Alongshore,18.2,0.0
294,Glen Bay boat ramp,2025-01-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,2.0,1.52,0.64,0.53,1.92,1.8,345.8,336.0,170,-43.8151,172.9511,1,4,1,0,9,0,Onshore,Onshore,Onshore,18.2,0.0
295,Glen Bay boat ramp,2025-01-27 14:00:00,Akaroa,0.0,0.0,0.0,12.4,30.4,30.8,incoming,deep,stony,5,grass,1,0,0,6.4,16.0,1.28,0.28,0.46,0.42,1.83,191.2,185.5,219.0,170,-43.8151,172.9511,1,5,0,0,14,0,Offshore,Offshore,Alongshore,18.2,0.0
296,Glen Bay boat ramp,2025-01-28 15:00:00,Akaroa,0.0,0.0,0.0,0.0,12.4,30.4,incoming,deep,stony,5,grass,1,0,0,3.4,8.0,0.44,0.63,0.74,0.38,1.9,93.9,134.5,35.3,170,-43.8151,172.9511,1,5,1,0,15,0,Alongshore,Offshore,Alongshore,12.0,0.0
297,Glen Bay boat ramp,2025-02-04 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.01,1.64,1.31,11.77,2.18,222.7,217.5,224.0,170,-43.8151,172.9511,2,6,1,0,9,1,Alongshore,Alongshore,Alongshore,12.0,0.0
298,Glen Bay boat ramp,2025-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,ebbing,deep,stony,5,grass,1,0,0,0.8,4.0,0.51,0.07,0.14,11.93,2.28,188.3,346.0,208.5,170,-43.8151,172.9511,2,7,1,0,15,0,Offshore,Onshore,Offshore,10.0,0.0
299,Glen Bay boat ramp,2025-02-25 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,5,grass,1,0,0,0.0,0.0,0.8,1.41,2.46,0.93,1.89,150.8,142.3,135.3,170,-43.8151,172.9511,2,9,1,0,13,0,Offshore,Offshore,Offshore,10.0,0.0
300,Glen Bay boat ramp,2025-03-05 07:00:00,Akaroa,0.0,0.0,0.0,4.0,9.8,25.0,incoming,deep,stony,5,grass,1,0,0,2.2,15.0,2.2,2.03,1.75,0.75,2.17,150.5,163.2,172.1,170,-43.8151,172.9511,3,10,2,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
301,Glen Bay boat ramp,2025-03-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.2,incoming,deep,stony,5,grass,1,0,0,0.2,1.0,1.24,0.31,0.42,0.68,1.94,145.9,92.6,24.7,170,-43.8151,172.9511,3,11,0,0,12,0,Offshore,Alongshore,Onshore,10.0,0.0
302,Glen Bay boat ramp,2025-03-19 08:00:00,Akaroa,0.0,0.0,0.0,14.4,85.6,85.6,ebbing,deep,stony,5,grass,1,0,0,18.0,20.0,2.06,1.63,1.07,11.68,1.92,205.5,214.3,208.2,170,-43.8151,172.9511,3,12,2,0,8,0,Offshore,Offshore,Offshore,10.0,0.0
303,Glen Bay boat ramp,2025-03-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,10.4,ebbing,deep,stony,5,grass,1,0,0,0.0,0.0,2.4,1.59,1.48,12.4,1.88,43.2,29.7,12.5,170,-43.8151,172.9511,3,12,4,0,9,0,Alongshore,Onshore,Onshore,37.6,0.0
304,Glen Bay boat ramp,2025-04-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,7.2,7.2,incoming,deep,stony,5,grass,1,0,0,1.8,13.0,1.41,1.02,0.8,0.82,2.03,145.9,321.6,321.1,170,-43.8151,172.9511,4,14,4,0,8,0,Offshore,Onshore,Onshore,37.6,0.0
305,Glen Bay boat ramp,2025-04-09 11:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,deep,stony,5,grass,1,0,0,9.6,9.0,0.77,0.22,0.24,2.9,1.97,8.4,89.2,242.9,170,-43.8151,172.9511,4,15,2,0,11,0,Onshore,Alongshore,Alongshore,37.6,0.0
306,Glen Bay boat ramp,2025-06-10 12:00:00,Akaroa,1.2,1.2,1.2,3.0,18.0,43.0,incoming,deep,stony,5,grass,1,0,0,4.2,29.0,1.84,2.54,2.57,2.88,2.06,48.3,47.5,45.4,170,-43.8151,172.9511,6,24,1,0,12,0,Alongshore,Alongshore,Alongshore,46.0,0.0
307,Glen Bay boat ramp,2025-06-28 11:00:00,Akaroa,0.2,0.2,0.2,0.6,6.6,7.0,ebbing,deep,stony,5,grass,1,0,0,1.2,17.0,3.73,4.94,5.07,7.65,2.37,233.1,230.9,227.2,170,-43.8151,172.9511,6,26,5,1,11,0,Alongshore,Alongshore,Alongshore,56.6,0.0
308,Glen Bay boat ramp,2025-07-04 11:00:00,Akaroa,0.0,0.0,0.0,0.4,14.8,14.8,incoming,deep,stony,5,grass,1,0,0,1.6,21.0,0.13,0.31,0.37,0.43,1.93,214.1,214.3,269.1,170,-43.8151,172.9511,7,27,4,0,11,0,Offshore,Offshore,Alongshore,29.0,0.0
309,Glen Bay boat ramp,2025-08-09 14:00:00,Akaroa,0.6,0.8,4.6,6.2,21.6,21.6,incoming,deep,stony,5,grass,1,0,0,5.8,23.0,2.8,2.46,2.29,1.63,2.24,200.0,203.3,196.6,170,-43.8151,172.9511,8,32,5,1,14,0,Offshore,Offshore,Offshore,29.0,0.0
310,Glen Bay boat ramp,2025-08-11 11:00:00,Akaroa,0.0,0.2,0.2,7.6,9.6,15.2,ebbing,deep,stony,5,grass,1,0,0,2.0,19.0,2.22,1.92,1.71,6.58,2.3,214.5,211.0,211.9,170,-43.8151,172.9511,8,33,0,0,11,0,Offshore,Offshore,Offshore,29.0,0.0
311,Glen Bay boat ramp,2025-08-19 10:00:00,Akaroa,0.0,0.0,0.0,11.4,11.6,11.6,incoming,deep,stony,5,grass,1,0,0,4.0,12.0,3.71,3.06,2.7,2.05,2.23,199.2,197.2,205.5,170,-43.8151,172.9511,8,34,1,0,10,0,Offshore,Offshore,Offshore,24.8,0.0
312,Glen Bay boat ramp,2025-08-21 13:00:00,Akaroa,0.0,0.0,0.0,0.2,6.2,12.4,incoming,deep,stony,5,grass,1,0,0,1.8,8.0,0.79,0.07,0.23,1.5,2.3,217.9,268.0,231.0,170,-43.8151,172.9511,8,34,3,0,13,0,Alongshore,Alongshore,Alongshore,14.2,0.0
