,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
235,Purau Bay Beach,2023-01-18 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.05,5.24,7.61,0.8,2.07,91.7,81.9,81.0,170,-43.6382,172.7528,1,3,2,0,12,0,Alongshore,Alongshore,Alongshore,18.2,0.0
236,Purau Bay Beach,2023-01-27 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,0.32,0.63,1.53,10.23,2.24,79.0,90.8,101.1,170,-43.6382,172.7528,1,4,4,0,11,0,Alongshore,Alongshore,Alongshore,26.6,0.0
237,Purau Bay Beach,2023-02-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,9.07,9.73,10.63,0.6,1.93,92.6,87.7,82.8,170,-43.6382,172.7528,2,5,2,0,13,1,Alongshore,Alongshore,Alongshore,26.6,0.0
238,Purau Bay Beach,2023-02-10 11:00:00,Lyttelton,2.2,2.4,2.4,3.2,10.6,10.6,ebbing,medium,muddy,3,grass,1,1,0,5.0,7.0,5.25,7.33,8.65,9.12,1.94,71.1,74.2,70.2,170,-43.6382,172.7528,2,6,4,0,11,0,Alongshore,Alongshore,Alongshore,24.6,0.0
239,Purau Bay Beach,2023-02-15 11:00:00,Lyttelton,5.2,10.4,11.0,11.0,11.0,11.0,incoming,medium,muddy,3,grass,1,1,0,2.2,9.0,11.41,13.78,14.53,0.23,2.02,236.4,241.6,246.6,170,-43.6382,172.7528,2,7,2,0,11,0,Alongshore,Alongshore,Alongshore,18.4,0.0
240,Purau Bay Beach,2023-02-16 12:00:00,Lyttelton,0.2,0.4,1.6,11.2,23.2,23.2,incoming,medium,muddy,3,grass,1,1,0,2.2,28.0,11.1,9.83,10.19,0.8,2.05,224.9,227.0,232.7,170,-43.6382,172.7528,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore,668.4,0.07692307692307693
241,Purau Bay Beach,2023-02-17 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,7.8,23.2,ebbing,medium,muddy,3,grass,1,1,0,1.4,15.0,7.33,6.76,6.42,10.92,2.46,252.4,243.9,243.6,170,-43.6382,172.7528,2,7,4,0,15,0,Alongshore,Alongshore,Alongshore,675.2,0.07142857142857142
242,Purau Bay Beach,2023-02-18 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,5.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,6.09,9.27,10.13,10.4,2.55,88.3,88.5,89.4,170,-43.6382,172.7528,2,7,5,1,17,0,Alongshore,Alongshore,Alongshore,675.2,0.06666666666666667
243,Purau Bay Beach,2023-02-23 09:00:00,Lyttelton,0.6,0.6,1.6,14.0,14.0,14.0,ebbing,medium,muddy,3,grass,1,1,0,3.4,15.0,5.34,5.15,5.94,9.82,2.35,257.9,259.0,260.8,170,-43.6382,172.7528,2,8,3,0,9,0,Alongshore,Alongshore,Alongshore,677.2,0.0625
244,Purau Bay Beach,2023-03-01 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,6.07,7.76,9.09,1.63,1.91,86.2,79.1,74.4,170,-43.6382,172.7528,3,9,2,0,10,0,Alongshore,Alongshore,Alongshore,683.4,0.058823529411764705
245,Purau Bay Beach,2023-03-06 13:00:00,Lyttelton,0.0,0.0,0.0,4.6,22.8,22.8,incoming,medium,muddy,3,grass,1,1,0,4.0,16.0,2.37,1.99,0.77,3.07,1.93,226.8,273.7,282.3,170,-43.6382,172.7528,3,10,0,0,13,0,Alongshore,Alongshore,Alongshore,33.4,0.05555555555555555
246,Purau Bay Beach,2023-06-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,0.41,0.58,0.88,2.18,2.08,61.2,57.4,267.6,170,-43.6382,172.7528,6,22,3,0,12,1,Alongshore,Alongshore,Alongshore,18.2,0.05263157894736842
247,Purau Bay Beach,2023-06-19 15:00:00,Lyttelton,0.2,0.4,1.6,3.4,7.2,19.8,incoming,medium,muddy,3,grass,1,1,0,1.2,17.0,10.97,10.63,10.96,2.93,2.3,78.3,78.3,76.7,170,-43.6382,172.7528,6,25,0,0,15,0,Alongshore,Alongshore,Alongshore,18.2,0.05
248,Purau Bay Beach,2023-07-06 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,4.89,6.38,7.06,8.97,2.62,254.7,268.7,272.6,170,-43.6382,172.7528,7,27,3,0,10,0,Alongshore,Alongshore,Alongshore,24.6,0.047619047619047616
249,Purau Bay Beach,2023-07-10 12:00:00,Lyttelton,0.2,0.2,0.4,33.6,69.8,70.6,ebbing,medium,muddy,3,grass,1,1,0,13.2,32.0,5.59,5.31,5.57,10.9,2.33,86.4,82.6,79.7,170,-43.6382,172.7528,7,28,0,0,12,0,Alongshore,Alongshore,Alongshore,18.4,0.045454545454545456
250,Purau Bay Beach,2023-07-12 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,31.0,ebbing,medium,muddy,3,grass,1,1,0,0.2,1.0,5.62,10.34,9.68,10.82,2.12,237.3,239.5,242.9,170,-43.6382,172.7528,7,28,2,0,14,0,Alongshore,Alongshore,Alongshore,139.0,0.08695652173913043
251,Purau Bay Beach,2023-08-08 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,4.82,3.58,3.94,10.95,2.24,261.9,274.3,266.9,170,-43.6382,172.7528,8,32,1,0,11,0,Alongshore,Alongshore,Alongshore,153.8,0.08333333333333333
252,Rapaki Bay Beach,2022-11-21 15:00:00,Lyttelton,0.6,0.6,0.6,0.6,4.8,55.6,ebbing,medium,muddy,6,grass,1,0,0,2.8,5.0,4.51,6.69,6.99,11.5,2.15,82.5,86.2,87.3,20,-43.6074,172.684,11,47,0,0,15,0,Alongshore,Alongshore,Alongshore,,0.0
253,Rapaki Bay Beach,2022-12-01 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,8.33,7.35,7.11,0.72,2.41,236.1,240.1,238.0,20,-43.6074,172.684,12,48,3,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
254,Rapaki Bay Beach,2022-12-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.73,7.38,8.9,0.55,2.05,88.7,88.0,78.4,20,-43.6074,172.684,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,15.0,0.0
255,Rapaki Bay Beach,2022-12-14 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,2.39,1.18,3.1,12.37,1.81,84.4,79.4,69.3,20,-43.6074,172.684,12,50,2,0,9,0,Alongshore,Alongshore,Alongshore,13.333333333333334,0.0
256,Rapaki Bay Beach,2022-12-20 14:00:00,Lyttelton,0.0,0.0,1.0,1.0,10.0,35.4,ebbing,medium,muddy,6,grass,1,0,0,2.2,16.0,2.34,3.77,5.07,11.48,2.23,69.9,71.8,72.5,20,-43.6074,172.684,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,12.5,0.0
257,Rapaki Bay Beach,2022-12-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,ebbing,medium,muddy,6,grass,1,0,0,0.8,2.0,6.14,4.46,4.51,12.52,2.2,81.4,70.5,70.2,20,-43.6074,172.684,12,52,3,0,9,1,Alongshore,Alongshore,Alongshore,18.2,0.0
258,Rapaki Bay Beach,2023-01-10 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,8.31,7.85,7.69,12.08,1.87,65.4,68.0,68.7,20,-43.6074,172.684,1,2,1,0,7,0,Alongshore,Alongshore,Alongshore,18.2,0.0
259,Rapaki Bay Beach,2023-01-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,3.93,7.67,8.68,11.98,2.3,91.6,89.7,87.7,20,-43.6074,172.684,1,3,2,0,14,0,Alongshore,Alongshore,Alongshore,26.8,0.0
260,Rapaki Bay Beach,2023-01-27 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,0.27,0.26,1.1,0.12,2.44,99.7,240.1,124.2,20,-43.6074,172.684,1,4,4,0,9,0,Alongshore,Onshore,Alongshore,28.8,0.0
261,Rapaki Bay Beach,2023-02-01 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,9.1,9.65,9.73,11.82,2.15,84.2,86.9,82.6,20,-43.6074,172.684,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,28.8,0.0
262,Rapaki Bay Beach,2023-02-10 08:00:00,Lyttelton,0.2,0.2,1.0,1.0,8.4,8.4,ebbing,medium,muddy,6,grass,1,0,0,5.0,5.0,2.76,4.97,6.03,11.83,1.94,78.6,69.1,80.5,20,-43.6074,172.684,2,6,4,0,8,0,Alongshore,Alongshore,Alongshore,26.8,0.0
263,Rapaki Bay Beach,2023-02-15 13:00:00,Lyttelton,4.0,8.6,12.6,12.8,12.8,12.8,ebbing,medium,muddy,6,grass,1,0,0,2.2,11.0,12.57,14.57,15.5,10.8,2.24,237.9,236.3,243.8,20,-43.6074,172.684,2,7,2,0,13,0,Onshore,Onshore,Onshore,26.8,0.0
264,Rapaki Bay Beach,2023-02-16 14:00:00,Lyttelton,0.0,0.2,1.4,9.6,23.2,23.2,ebbing,medium,muddy,6,grass,1,0,0,2.2,28.0,10.89,10.29,10.92,10.98,2.35,231.3,229.7,232.4,20,-43.6074,172.684,2,7,3,0,14,0,Onshore,Onshore,Onshore,144.2,0.07692307692307693
265,Rapaki Bay Beach,2023-02-17 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,23.2,incoming,medium,muddy,6,grass,1,0,0,1.8,17.0,7.87,7.06,7.39,0.6,2.1,242.6,240.3,243.5,20,-43.6074,172.684,2,7,4,0,13,0,Onshore,Onshore,Onshore,262.8,0.14285714285714285
266,Rapaki Bay Beach,2023-02-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,9.6,incoming,medium,muddy,6,grass,1,0,0,0.0,0.0,3.33,7.55,8.4,0.28,2.17,88.7,89.5,90.0,20,-43.6074,172.684,2,7,5,1,14,0,Alongshore,Alongshore,Alongshore,262.8,0.13333333333333333
267,Rapaki Bay Beach,2023-02-23 08:00:00,Lyttelton,0.0,0.0,1.4,13.4,13.4,13.4,ebbing,medium,muddy,6,grass,1,0,0,3.4,14.0,5.24,4.78,5.31,11.45,2.35,255.7,261.2,261.2,20,-43.6074,172.684,2,8,3,0,8,0,Alongshore,Alongshore,Alongshore,258.6,0.125
268,Rapaki Bay Beach,2023-02-25 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,5.2,19.2,ebbing,medium,muddy,6,grass,1,0,0,2.0,7.0,0.54,1.19,2.09,11.78,2.26,90.6,65.0,345.5,20,-43.6074,172.684,2,8,5,1,9,0,Alongshore,Alongshore,Offshore,291.2,0.11764705882352941
269,Rapaki Bay Beach,2023-03-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,7.57,9.76,10.45,11.55,2.12,90.9,88.8,82.9,20,-43.6074,172.684,3,9,2,0,13,0,Alongshore,Alongshore,Alongshore,163.2,0.1111111111111111
270,Rapaki Bay Beach,2023-03-06 16:00:00,Lyttelton,0.0,0.0,0.0,0.6,22.8,22.8,incoming,medium,muddy,6,grass,1,0,0,4.0,16.0,0.42,2.78,6.15,0.57,1.93,85.1,90.0,335.2,20,-43.6074,172.684,3,10,0,0,16,0,Alongshore,Alongshore,Offshore,42.6,0.10526315789473684
271,Rapaki Bay Beach,2023-06-01 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,0.55,1.25,1.75,11.68,2.06,100.6,87.6,89.4,20,-43.6074,172.684,6,22,3,0,15,1,Alongshore,Alongshore,Alongshore,42.6,0.1
272,Rapaki Bay Beach,2023-06-19 16:00:00,Lyttelton,0.2,0.4,1.2,3.4,6.0,19.8,incoming,medium,muddy,6,grass,1,0,0,1.2,16.0,10.98,11.12,10.73,1.78,2.3,78.5,79.8,77.9,20,-43.6074,172.684,6,25,0,0,16,0,Alongshore,Alongshore,Alongshore,42.6,0.09523809523809523
273,Rapaki Bay Beach,2023-07-06 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.4,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.92,6.97,6.89,6.43,2.62,250.4,252.6,266.4,20,-43.6074,172.684,7,27,3,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.09090909090909091
274,Rapaki Bay Beach,2023-07-10 10:00:00,Lyttelton,0.0,0.0,1.6,35.0,70.4,70.4,incoming,medium,muddy,6,grass,1,0,0,13.2,33.0,5.8,5.4,5.17,0.12,2.23,82.4,82.0,78.1,20,-43.6074,172.684,7,28,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.08695652173913043
275,Rapaki Bay Beach,2023-07-12 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,33.8,incoming,medium,muddy,6,grass,1,0,0,0.2,1.0,3.24,7.77,11.76,0.08,2.21,235.0,241.6,243.4,20,-43.6074,172.684,7,28,2,0,12,0,Onshore,Onshore,Onshore,67.0,0.125
276,Rapaki Bay Beach,2023-08-08 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,grass,1,0,0,0.0,0.0,5.14,3.6,3.2,12.17,2.24,280.3,279.4,265.8,20,-43.6074,172.684,8,32,1,0,10,0,Alongshore,Alongshore,Alongshore,99.6,0.12
277,Takamatua Bay boat ramp,2022-11-17 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,0.76,0.13,0.01,10.67,1.77,131.1,29.4,307.2,110,-43.785,172.9676,11,46,3,0,12,0,Offshore,Alongshore,Onshore,,0.0
278,Takamatua Bay boat ramp,2022-12-01 11:00:00,Akaroa,1.8,1.8,1.8,1.8,2.6,2.6,ebbing,medium,muddy,4,grass,1,1,0,1.2,6.0,0.56,0.72,0.21,11.97,2.08,134.9,90.9,238.3,110,-43.785,172.9676,12,48,3,0,11,0,Offshore,Offshore,Alongshore,10.0,0.0
279,Takamatua Bay boat ramp,2022-12-07 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.78,2.7,2.25,1.2,1.98,31.1,31.2,35.9,110,-43.785,172.9676,12,49,2,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
280,Takamatua Bay boat ramp,2022-12-15 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,1.48,1.01,0.67,12.07,1.76,10.6,331.3,13.0,110,-43.785,172.9676,12,50,3,0,9,0,Alongshore,Onshore,Alongshore,10.0,0.0
281,Takamatua Bay boat ramp,2022-12-20 13:00:00,Akaroa,0.0,0.0,0.0,0.4,0.4,3.0,ebbing,medium,muddy,4,grass,1,1,0,0.2,2.0,1.39,0.34,0.16,12.02,2.17,104.5,70.1,85.0,110,-43.785,172.9676,12,51,1,0,13,1,Offshore,Offshore,Offshore,10.0,0.0
282,Takamatua Bay boat ramp,2022-12-28 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,muddy,4,grass,1,1,0,0.6,1.0,2.1,2.22,2.15,0.75,2.42,14.5,10.9,10.0,110,-43.785,172.9676,12,52,2,0,7,1,Alongshore,Alongshore,Alongshore,20.6,0.0
283,Takamatua Bay boat ramp,2023-01-10 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,3.25,3.72,3.51,0.13,2.11,18.9,16.1,21.3,110,-43.785,172.9676,1,2,1,0,6,0,Alongshore,Alongshore,Alongshore,35.4,0.0
284,Takamatua Bay boat ramp,2023-01-18 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.87,1.39,1.5,0.22,1.97,38.9,30.0,30.5,110,-43.785,172.9676,1,3,2,0,12,0,Alongshore,Alongshore,Alongshore,35.4,0.0
285,Takamatua Bay boat ramp,2023-01-27 08:00:00,Akaroa,1.2,1.2,1.2,1.2,1.2,1.2,incoming,medium,muddy,4,grass,1,1,0,0.8,2.0,1.31,3.43,2.36,0.72,2.29,155.5,146.4,161.0,110,-43.785,172.9676,1,4,4,0,8,0,Alongshore,Offshore,Alongshore,43.6,0.0
286,Takamatua Bay boat ramp,2023-02-01 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.23,2.18,2.49,11.02,2.06,25.9,20.0,22.4,110,-43.785,172.9676,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,43.6,0.0
287,Takamatua Bay boat ramp,2023-02-15 12:00:00,Akaroa,11.2,37.6,62.6,120.4,133.0,133.2,ebbing,medium,muddy,4,grass,1,1,0,10.2,36.0,3.86,3.68,3.63,11.78,2.14,191.3,195.8,199.8,110,-43.785,172.9676,2,7,2,0,12,0,Alongshore,Alongshore,Alongshore,35.0,0.0
288,Takamatua Bay boat ramp,2023-02-20 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,0.35,0.13,0.04,0.68,2.28,173.8,210.4,349.1,110,-43.785,172.9676,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore,20.2,0.0
289,Takamatua Bay boat ramp,2023-03-01 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,2.06,0.76,0.48,0.18,1.82,95.2,31.0,2.4,110,-43.785,172.9676,3,9,2,0,11,0,Offshore,Alongshore,Alongshore,20.2,0.0
290,Takamatua Bay boat ramp,2023-03-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,26.2,30.0,incoming,medium,muddy,4,grass,1,1,0,6.4,13.0,0.47,0.4,0.53,2.72,1.91,115.1,91.8,76.2,110,-43.785,172.9676,3,10,0,0,13,0,Offshore,Offshore,Offshore,18.2,0.0
291,Takamatua Bay boat ramp,2023-03-15 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,medium,muddy,4,grass,1,1,0,0.0,0.0,2.38,2.1,2.11,11.5,2.11,34.3,35.7,33.7,110,-43.785,172.9676,3,11,2,0,11,0,Alongshore,Alongshore,Alongshore,18.2,0.0
292,Takamatua Bay boat ramp,2023-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,3.43,3.82,4.29,1.6,2.24,347.6,355.8,359.5,110,-43.785,172.9676,3,12,0,0,13,0,Alongshore,Alongshore,Alongshore,16.2,0.0
293,Tikao Bay mid beach,2022-11-17 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.04,0.41,0.2,0.72,1.94,136.4,340.7,306.6,320,-43.7958,172.9166,11,46,3,0,10,0,Onshore,Offshore,Offshore,,0.0
294,Tikao Bay mid beach,2022-12-01 10:00:00,Akaroa,0.6,0.6,0.6,0.6,1.4,1.4,incoming,medium,sandy,7,grass,1,0,1,0.6,5.0,0.74,1.08,0.7,0.32,2.27,72.7,78.3,234.9,320,-43.7958,172.9166,12,48,3,0,10,0,Alongshore,Alongshore,Alongshore,20.0,0.0
295,Tikao Bay mid beach,2022-12-07 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,2.75,2.5,2.37,12.33,2.18,27.7,30.3,34.3,320,-43.7958,172.9166,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,30.5,0.0
296,Tikao Bay mid beach,2022-12-15 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.55,1.06,1.41,1.1,1.96,353.3,341.2,9.7,320,-43.7958,172.9166,12,50,3,0,8,0,Offshore,Offshore,Alongshore,23.666666666666668,0.0
297,Tikao Bay mid beach,2022-12-20 12:00:00,Akaroa,0.0,0.0,0.0,0.4,0.4,3.0,incoming,medium,sandy,7,grass,1,0,1,0.2,2.0,1.57,0.67,0.03,0.93,2.01,330.5,79.7,84.8,320,-43.7958,172.9166,12,51,1,0,12,1,Offshore,Alongshore,Alongshore,22.75,0.0
298,Tikao Bay mid beach,2022-12-28 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,7,grass,1,0,1,0.6,1.0,1.89,2.23,2.13,1.47,2.42,19.5,11.7,8.4,320,-43.7958,172.9166,12,52,2,0,6,1,Alongshore,Alongshore,Alongshore,20.2,0.0
299,Tikao Bay mid beach,2023-01-10 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,3.17,3.67,3.85,0.78,2.11,15.1,16.4,22.3,320,-43.7958,172.9166,1,2,1,0,5,0,Alongshore,Alongshore,Alongshore,31.0,0.0
300,Tikao Bay mid beach,2023-01-18 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.98,1.61,1.51,1.15,1.97,34.0,21.1,29.6,320,-43.7958,172.9166,1,3,2,0,11,0,Alongshore,Alongshore,Alongshore,24.8,0.0
301,Tikao Bay mid beach,2023-01-27 09:00:00,Akaroa,2.6,2.6,2.6,2.6,2.6,2.6,ebbing,medium,sandy,7,grass,1,0,1,1.4,3.0,1.65,3.35,2.29,11.38,2.16,148.9,144.4,156.4,320,-43.7958,172.9166,1,4,4,0,9,0,Onshore,Onshore,Onshore,24.8,0.0
302,Tikao Bay mid beach,2023-02-01 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.24,2.18,2.61,0.13,1.85,25.8,22.5,21.8,320,-43.7958,172.9166,2,5,2,0,13,1,Alongshore,Alongshore,Alongshore,29.0,0.0
303,Tikao Bay mid beach,2023-02-15 10:00:00,Akaroa,20.8,43.8,60.6,119.4,125.8,126.0,incoming,medium,sandy,7,grass,1,0,1,10.2,34.0,3.93,3.77,3.7,0.83,1.9,197.1,199.5,201.2,320,-43.7958,172.9166,2,7,2,0,10,0,Alongshore,Alongshore,Alongshore,29.0,0.0
304,Tikao Bay mid beach,2023-02-17 13:00:00,Akaroa,0.0,0.0,0.0,0.4,1.2,118.8,incoming,medium,sandy,7,grass,1,0,1,0.4,4.0,1.26,0.2,0.15,0.28,2.03,187.2,158.4,234.7,320,-43.7958,172.9166,2,7,4,0,13,0,Alongshore,Onshore,Alongshore,1240.2,0.08333333333333333
305,Tikao Bay mid beach,2023-02-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.58,0.06,0.1,1.35,2.28,142.4,184.7,347.8,320,-43.7958,172.9166,2,8,0,0,14,0,Onshore,Onshore,Offshore,1240.2,0.07692307692307693
306,Tikao Bay mid beach,2023-03-01 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.06,0.76,0.48,0.97,1.82,95.2,31.0,2.4,320,-43.7958,172.9166,3,9,2,0,11,0,Onshore,Alongshore,Offshore,1240.2,0.07142857142857142
307,Tikao Bay mid beach,2023-03-06 16:00:00,Akaroa,0.0,0.0,0.0,0.0,25.8,30.0,ebbing,medium,sandy,7,grass,1,0,1,6.4,11.0,0.63,0.41,0.39,12.03,2.12,173.8,139.6,99.5,320,-43.7958,172.9166,3,10,0,0,16,0,Onshore,Onshore,Onshore,1234.0,0.06666666666666667
308,Tikao Bay mid beach,2023-03-15 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.21,2.22,1.95,0.37,1.88,38.1,34.4,31.7,320,-43.7958,172.9166,3,11,2,0,9,0,Alongshore,Alongshore,Alongshore,1234.0,0.0625
309,Tikao Bay mid beach,2023-03-20 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,3.58,4.06,4.53,0.83,2.24,328.9,347.4,354.4,320,-43.7958,172.9166,3,12,0,0,14,0,Offshore,Offshore,Offshore,10.0,0.058823529411764705
310,Wainui Beach Wainui Beach,2022-11-17 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.14,0.63,0.27,1.22,1.94,27.9,325.8,306.2,321,-43.8129,172.9079,11,46,3,0,9,0,Alongshore,Offshore,Offshore,,0.0
311,Wainui Beach Wainui Beach,2022-12-01 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,0.8,incoming,deep,stony,3,grass,1,0,0,0.2,4.0,1.06,0.7,0.75,0.6,2.27,59.9,64.4,234.1,321,-43.8129,172.9079,12,48,3,0,9,0,Alongshore,Alongshore,Alongshore,10.0,0.0
312,Wainui Beach Wainui Beach,2022-12-07 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.75,2.5,2.37,0.28,1.98,27.7,30.3,34.3,321,-43.8129,172.9079,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,10.0,0.0
313,Wainui Beach Wainui Beach,2022-12-15 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.51,1.3,1.56,1.33,1.96,341.0,345.4,7.4,321,-43.8129,172.9079,12,50,3,0,7,0,Offshore,Offshore,Alongshore,10.0,0.0
